,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,30,70,61,78,37,32,29,24,0.4833984375,-0.16845703125,-0.42474365234375,0.74664306640625,0.1474609375,-0.751953125,0.4091796875,-0.6875,-126.4375,128.625
0,30,67,63,78,38,31,29,24,0.4571533203125,-0.16278076171875,-0.43206787109375,0.76007080078125,0.201171875,-0.76708984375,0.3916015625,-6.375,-120.5625,129.375
0,31,57,68,62,33,31,29,26,0.43157958984375,-0.15838623046875,-0.43865966796875,0.77215576171875,0.236328125,-0.78857421875,0.38818359375,-9.0,-109.5625,127.5625
0,30,55,107,62,35,34,29,29,0.40679931640625,-0.1558837890625,-0.44390869140625,0.78302001953125,0.2646484375,-0.830078125,0.408203125,-9.875,-94.5625,127.75
0,30,53,120,57,35,34,26,28,0.3841552734375,-0.15570068359375,-0.447265625,0.79254150390625,0.24365234375,-0.8544921875,0.3916015625,-8.5,-72.9375,122.4375
0,32,55,128,63,44,33,28,29,0.3646240234375,-0.158203125,-0.4498291015625,0.79974365234375,0.2138671875,-0.896484375,0.375,-13.125,-49.375,110.4375
0,31,56,130,64,44,34,26,27,0.34918212890625,-0.16229248046875,-0.4527587890625,0.80413818359375,0.18896484375,-0.95849609375,0.38427734375,-11.25,-25.25,95.3125
0,31,60,145,65,51,73,51,29,0.33734130859375,-0.16705322265625,-0.4520263671875,0.80865478515625,0.125,-0.95703125,0.40234375,6.4375,-7.4375,81.75
0,35,63,136,67,75,157,88,35,0.328369140625,-0.17047119140625,-0.4490966796875,0.813232421875,0.09619140625,-0.92724609375,0.39013671875,22.25,-2.9375,66.6875
0,35,56,135,85,107,179,91,34,0.3211669921875,-0.171630859375,-0.44866943359375,0.81610107421875,0.1279296875,-0.9375,0.3740234375,13.3125,-10.5,49.4375
0,37,59,129,86,117,209,113,40,0.31536865234375,-0.1693115234375,-0.45184326171875,0.817138671875,0.16650390625,-1.0546875,0.3984375,2.1875,-26.5,29.375
0,35,57,131,90,121,279,152,42,0.310791015625,-0.1627197265625,-0.4571533203125,0.8172607421875,0.19140625,-1.09765625,0.482421875,-4.75,-45.9375,9.4375
0,35,56,114,89,152,335,182,46,0.3079833984375,-0.15093994140625,-0.46240234375,0.817626953125,0.32373046875,-1.02001953125,0.556640625,-1.0,-61.75,-5.25
0,31,52,96,108,190,318,175,39,0.307373046875,-0.1357421875,-0.4677734375,0.8175048828125,0.462890625,-0.98388671875,0.62255859375,-0.375,-67.6875,-19.0
0,32,57,82,97,187,317,179,39,0.3089599609375,-0.11944580078125,-0.47235107421875,0.8167724609375,0.5126953125,-0.99951171875,0.65478515625,4.5,-65.3125,-32.1875
0,28,52,84,109,203,315,167,34,0.31329345703125,-0.1033935546875,-0.474853515625,0.81585693359375,0.4755859375,-0.9580078125,0.6318359375,15.125,-55.3125,-47.5
0,30,51,75,110,218,275,154,34,0.320068359375,-0.0889892578125,-0.4765625,0.81396484375,0.41845703125,-0.89697265625,0.5634765625,17.0625,-41.375,-61.0
0,28,47,69,112,215,215,120,29,0.3289794921875,-0.0770263671875,-0.47845458984375,0.81048583984375,0.37255859375,-0.8818359375,0.49365234375,12.0625,-26.125,-71.5
0,26,40,59,98,180,209,124,31,0.33905029296875,-0.06756591796875,-0.47967529296875,0.806396484375,0.31689453125,-0.8994140625,0.4404296875,13.8125,-11.875,-76.5
0,25,39,61,97,172,194,123,31,0.349609375,-0.06005859375,-0.47906494140625,0.8028564453125,0.2666015625,-0.85888671875,0.39013671875,21.75,0.125,-75.25
0,24,41,52,75,163,186,125,32,0.361328125,-0.05340576171875,-0.47650146484375,0.7996826171875,0.25439453125,-0.77294921875,0.3544921875,30.0625,10.9375,-77.4375
0,22,41,53,70,147,169,118,29,0.3746337890625,-0.04791259765625,-0.47271728515625,0.796142578125,0.2626953125,-0.70654296875,0.33837890625,31.5,23.5,-81.3125
0,23,43,55,60,127,149,116,26,0.388671875,-0.04461669921875,-0.46856689453125,0.79205322265625,0.26904296875,-0.669921875,0.33251953125,26.875,36.25,-79.75
0,22,46,52,77,156,140,108,25,0.40240478515625,-0.0435791015625,-0.464111328125,0.787841796875,0.26806640625,-0.6640625,0.35205078125,21.875,46.375,-73.25
0,24,43,46,87,168,174,114,27,0.41552734375,-0.04486083984375,-0.4595947265625,0.78363037109375,0.26904296875,-0.65234375,0.357421875,16.9375,55.0625,-64.6875
0,23,39,45,86,164,176,117,26,0.4287109375,-0.04840087890625,-0.454345703125,0.77935791015625,0.2646484375,-0.646484375,0.39990234375,12.5625,65.9375,-59.0
0,25,39,45,88,179,164,99,28,0.44219970703125,-0.05499267578125,-0.4481201171875,0.77496337890625,0.2724609375,-0.646484375,0.439453125,7.9375,82.75,-52.1875
0,24,36,39,90,193,167,98,28,0.454833984375,-0.06536865234375,-0.4415283203125,0.7706298828125,0.24169921875,-0.66162109375,0.4599609375,-0.5,97.0625,-39.875
0,26,33,40,97,188,165,92,30,0.4658203125,-0.07830810546875,-0.43487548828125,0.7666015625,0.2255859375,-0.6513671875,0.505859375,-9.9375,103.8125,-24.0625
0,25,29,42,105,175,128,80,28,0.47589111328125,-0.09320068359375,-0.42755126953125,0.76287841796875,0.24072265625,-0.65576171875,0.548828125,-12.25,111.5625,-13.6875
0,29,29,44,111,174,148,79,27,0.48541259765625,-0.10980224609375,-0.41888427734375,0.759521484375,0.1962890625,-0.6796875,0.5712890625,-10.8125,121.25,-5.875
0,27,30,50,110,160,164,92,28,0.4931640625,-0.128173828125,-0.410888671875,0.7559814453125,0.11865234375,-0.65673828125,0.587890625,-20.1875,122.0,4.625
0,28,30,53,118,159,160,89,28,0.4993896484375,-0.147216796875,-0.4041748046875,0.75201416015625,0.03125,-0.69921875,0.58642578125,-29.75,117.6875,9.6875
0,27,29,52,106,165,159,86,27,0.5054931640625,-0.1656494140625,-0.3973388671875,0.74774169921875,0.00439453125,-0.71337890625,0.63623046875,-28.75,114.875,8.1875
0,27,29,55,104,172,158,83,30,0.51214599609375,-0.18310546875,-0.3885498046875,0.74371337890625,-0.00634765625,-0.69580078125,0.68603515625,-17.25,117.875,6.25
0,25,29,52,137,206,131,75,28,0.51708984375,-0.20050048828125,-0.38092041015625,0.73974609375,-0.05859375,-0.73583984375,0.650390625,-22.9375,109.75,11.875
0,27,32,49,147,212,165,59,29,0.51995849609375,-0.21502685546875,-0.37451171875,0.7369384765625,-0.0302734375,-0.791015625,0.6826171875,-21.1875,85.125,12.8125
0,27,30,48,140,198,170,63,28,0.5223388671875,-0.22674560546875,-0.36932373046875,0.734375,0.01220703125,-0.90966796875,0.6982421875,-14.1875,71.1875,11.375
0,26,29,48,153,201,177,63,27,0.523193359375,-0.236083984375,-0.3646240234375,0.733154296875,-0.02783203125,-0.96728515625,0.74169921875,-8.0625,53.5625,14.5
0,26,28,47,149,201,190,68,29,0.52069091796875,-0.24237060546875,-0.36212158203125,0.734130859375,-0.07275390625,-1.005859375,0.7509765625,-7.3125,22.9375,24.375
0,26,31,51,121,164,179,68,31,0.51470947265625,-0.24456787109375,-0.3621826171875,0.73760986328125,-0.09033203125,-1.00927734375,0.767578125,-6.375,-12.75,34.0625
0,24,30,58,115,154,130,64,29,0.50714111328125,-0.2420654296875,-0.36444091796875,0.7425537109375,-0.06396484375,-0.96923828125,0.7763671875,-3.6875,-43.3125,33.8125
0,25,35,75,119,193,163,49,32,0.49853515625,-0.236083984375,-0.36907958984375,0.74798583984375,-0.0224609375,-0.912109375,0.76904296875,-6.0,-66.1875,31.3125
0,24,35,87,91,167,155,44,31,0.48883056640625,-0.22686767578125,-0.37506103515625,0.7542724609375,0.00390625,-0.833984375,0.7587890625,-5.0,-86.6875,30.5625
0,22,37,88,81,167,138,34,26,0.4781494140625,-0.21539306640625,-0.382568359375,0.76068115234375,0.0205078125,-0.78857421875,0.6982421875,-1.6875,-102.0625,29.5625
0,22,34,86,72,164,137,33,25,0.46673583984375,-0.20159912109375,-0.390380859375,0.76751708984375,0.02587890625,-0.783203125,0.638671875,4.1875,-115.625,27.875
0,24,35,84,84,170,147,38,26,0.45465087890625,-0.18511962890625,-0.3973388671875,0.77532958984375,0.0556640625,-0.75,0.57275390625,17.3125,-127.25,29.3125
0,22,31,77,78,120,89,35,26,0.44146728515625,-0.1673583984375,-0.40350341796875,0.78375244140625,0.0703125,-0.7353515625,0.52099609375,24.875,-134.0,32.875
0,23,32,68,78,110,75,34,26,0.42730712890625,-0.1492919921875,-0.40936279296875,0.79217529296875,0.0693359375,-0.7265625,0.48486328125,26.4375,-137.1875,37.25
0,24,31,64,84,100,72,31,27,0.41143798828125,-0.13128662109375,-0.41534423828125,0.80059814453125,0.06591796875,-0.72509765625,0.4404296875,24.875,-141.1875,44.5625
0,24,30,66,88,93,67,32,28,0.3936767578125,-0.113525390625,-0.4212646484375,0.80908203125,0.06591796875,-0.7451171875,0.42236328125,23.9375,-144.4375,53.75
0,26,31,66,68,90,35,26,26,0.37396240234375,-0.096435546875,-0.427490234375,0.8173828125,0.0615234375,-0.7724609375,0.3916015625,19.9375,-146.75,63.5625
0,27,35,62,62,91,35,24,23,0.32781982421875,-0.06597900390625,-0.441162109375,0.832763671875,0.02490234375,-0.8974609375,0.39501953125,9.0625,-147.0,87.5
0,27,36,63,64,91,34,25,24,0.302001953125,-0.0523681640625,-0.44659423828125,0.840576171875,0.0283203125,-0.88037109375,0.4130859375,13.125,-144.375,99.125
0,28,39,70,54,82,32,26,26,0.27410888671875,-0.04052734375,-0.45159912109375,0.84808349609375,0.07080078125,-0.80224609375,0.45166015625,9.5625,-140.1875,114.1875
0,27,40,69,46,73,27,24,26,0.244140625,-0.03131103515625,-0.4571533203125,0.8546142578125,0.09326171875,-0.74462890625,0.4658203125,-1.4375,-133.0,129.8125
0,29,51,90,41,40,27,28,27,0.2132568359375,-0.02398681640625,-0.46337890625,0.8597412109375,0.126953125,-0.70166015625,0.486328125,-12.4375,-126.5,138.1875
0,31,61,94,49,39,30,28,27,0.1826171875,-0.018310546875,-0.468994140625,0.8638916015625,0.16943359375,-0.74755859375,0.51318359375,-13.9375,-116.4375,140.75
0,31,97,90,42,35,32,32,30,0.15228271484375,-0.01416015625,-0.4718017578125,0.86834716796875,0.21142578125,-0.76513671875,0.52099609375,-1.0625,-104.5625,144.8125
0,35,176,92,45,35,39,50,34,0.12322998046875,-0.01190185546875,-0.470703125,0.87353515625,0.216796875,-0.7626953125,0.55615234375,18.5,-88.1875,144.8125
0,48,247,95,45,42,143,83,37,0.09613037109375,-0.0120849609375,-0.46893310546875,0.8779296875,0.16015625,-0.78271484375,0.44287109375,19.8125,-70.1875,140.875
0,50,289,82,46,51,252,129,39,0.070068359375,-0.0142822265625,-0.4696044921875,0.87994384765625,0.09375,-0.77685546875,0.39111328125,1.0,-58.875,138.625
0,53,311,81,42,50,264,135,44,0.04534912109375,-0.018310546875,-0.47344970703125,0.87945556640625,0.0078125,-0.87890625,0.34228515625,-20.9375,-47.625,135.25
0,54,359,85,49,55,273,137,44,0.02337646484375,-0.02301025390625,-0.48028564453125,0.87646484375,-0.1044921875,-1.048828125,0.2490234375,-40.1875,-38.1875,120.8125
0,64,368,94,82,70,283,140,49,0.0068359375,-0.02716064453125,-0.49163818359375,0.87030029296875,-0.10546875,-1.22216796875,0.19580078125,-44.125,-28.375,89.375
0,61,440,111,105,74,257,130,48,-0.00482177734375,-0.0306396484375,-0.5013427734375,0.86468505859375,-0.1083984375,-1.4140625,0.19775390625,-28.5,-17.5,65.5625
0,63,444,126,111,74,159,94,50,-0.0150146484375,-0.0335693359375,-0.501708984375,0.86419677734375,-0.06640625,-1.23974609375,0.291015625,20.4375,-15.25,61.1875
0,65,455,129,117,73,139,88,50,-0.0218505859375,-0.03643798828125,-0.49847412109375,0.8658447265625,0.0576171875,-1.01953125,0.31787109375,36.4375,-2.0625,52.25
0,78,447,150,115,71,127,89,53,-0.02325439453125,-0.03955078125,-0.497314453125,0.8663330078125,0.11669921875,-0.892578125,0.35888671875,16.75,17.6875,28.625
0,81,466,159,106,66,104,81,48,-0.01947021484375,-0.0435791015625,-0.49859619140625,0.86553955078125,0.16845703125,-0.96044921875,0.42919921875,0.75,39.9375,9.25
0,81,365,161,127,80,87,81,53,-0.011474609375,-0.04949951171875,-0.498291015625,0.86553955078125,0.1982421875,-0.970703125,0.453125,10.8125,62.0625,-4.1875
0,78,432,186,133,78,79,84,55,-0.0008544921875,-0.05780029296875,-0.49578857421875,0.86651611328125,0.14892578125,-0.93115234375,0.47021484375,23.5,79.5,-12.875
0,78,442,191,131,82,82,87,55,0.01092529296875,-0.06793212890625,-0.49261474609375,0.86749267578125,0.07275390625,-0.91064453125,0.435546875,28.75,89.1875,-17.3125
0,65,435,182,154,90,89,85,53,0.02362060546875,-0.0789794921875,-0.48968505859375,0.86798095703125,0.0341796875,-0.89990234375,0.42822265625,26.625,95.4375,-21.8125
0,52,424,183,235,104,90,93,57,0.03704833984375,-0.0919189453125,-0.48675537109375,0.867919921875,-0.009765625,-0.91650390625,0.43115234375,20.5625,103.1875,-27.3125
0,51,464,191,222,96,82,89,55,0.05078125,-0.10504150390625,-0.4832763671875,0.86767578125,-0.0595703125,-0.91552734375,0.4541015625,22.4375,104.9375,-28.9375
0,52,383,168,224,106,84,78,53,0.06414794921875,-0.11822509765625,-0.479248046875,0.8673095703125,-0.091796875,-0.8671875,0.47265625,24.0,104.375,-26.8125
0,52,359,167,255,119,81,75,51,0.07757568359375,-0.13128662109375,-0.474609375,0.86688232421875,-0.134765625,-0.8095703125,0.4765625,26.1875,103.875,-27.5625
0,54,331,163,273,136,72,77,53,0.0902099609375,-0.1444091796875,-0.4713134765625,0.8653564453125,-0.17041015625,-0.7724609375,0.48583984375,15.875,101.75,-25.6875
0,53,300,157,209,123,71,64,46,0.10174560546875,-0.15728759765625,-0.4691162109375,0.863037109375,-0.19677734375,-0.76953125,0.56005859375,1.875,97.9375,-23.75
0,55,303,141,206,121,75,60,47,0.11151123046875,-0.1693115234375,-0.466064453125,0.8612060546875,-0.23095703125,-0.75927734375,0.5869140625,4.25,88.875,-18.0
0,54,299,125,206,112,70,60,48,0.11865234375,-0.179443359375,-0.46209716796875,0.8603515625,-0.26904296875,-0.712890625,0.6435546875,5.125,71.6875,-10.5
0,51,281,125,181,110,69,54,46,0.12261962890625,-0.18743896484375,-0.45892333984375,0.8597412109375,-0.30517578125,-0.705078125,0.67333984375,-1.8125,51.625,-3.3125
0,53,291,120,131,81,61,53,44,0.123046875,-0.1923828125,-0.45697021484375,0.85968017578125,-0.34375,-0.6748046875,0.73486328125,-12.625,25.8125,3.3125
0,49,279,108,124,96,54,44,43,0.11993408203125,-0.19390869140625,-0.45745849609375,0.8594970703125,-0.345703125,-0.693359375,0.78759765625,-29.0,-0.6875,9.4375
0,43,252,92,123,119,59,52,39,0.1143798828125,-0.19189453125,-0.45867919921875,0.86004638671875,-0.32421875,-0.75927734375,0.84619140625,-32.0625,-24.1875,13.9375
0,42,240,93,112,145,77,49,34,0.1072998046875,-0.1871337890625,-0.460205078125,0.8612060546875,-0.32861328125,-0.810546875,0.8408203125,-29.8125,-42.875,14.6875
0,39,240,74,82,145,96,55,36,0.09991455078125,-0.1796875,-0.46112060546875,0.8631591796875,-0.32470703125,-0.87451171875,0.83056640625,-19.75,-57.8125,11.375
0,35,220,80,109,156,230,98,38,0.0927734375,-0.16949462890625,-0.46063232421875,0.86627197265625,-0.29296875,-0.873046875,0.76513671875,-4.0,-71.625,5.9375
0,35,205,82,109,148,260,108,38,0.08587646484375,-0.1571044921875,-0.4613037109375,0.86895751953125,-0.2744140625,-0.88720703125,0.69482421875,-4.0625,-83.625,-1.625
0,34,120,85,103,147,264,106,39,0.078857421875,-0.14202880859375,-0.46209716796875,0.871826171875,-0.25244140625,-0.92724609375,0.67041015625,0.3125,-97.8125,-8.0
0,31,104,82,107,130,270,115,38,0.072509765625,-0.12371826171875,-0.4617919921875,0.87530517578125,-0.19580078125,-0.927734375,0.60498046875,14.1875,-111.125,-15.0
0,31,92,81,110,136,271,115,37,0.06683349609375,-0.103515625,-0.4605712890625,0.8790283203125,-0.1123046875,-0.8896484375,0.56640625,20.625,-118.4375,-22.625
0,29,85,70,114,254,281,131,36,0.06182861328125,-0.0828857421875,-0.46038818359375,0.88165283203125,-0.044921875,-0.8671875,0.52001953125,13.9375,-118.5,-27.25
0,26,72,58,110,262,266,129,36,0.05816650390625,-0.0618896484375,-0.4608154296875,0.8834228515625,-0.00244140625,-0.869140625,0.46875,9.625,-116.25,-35.75
0,28,69,52,104,253,268,132,34,0.05609130859375,-0.04156494140625,-0.46063232421875,0.88482666015625,0.07958984375,-0.87841796875,0.4365234375,13.25,-107.8125,-41.25
0,28,66,43,96,252,271,127,33,0.05584716796875,-0.021728515625,-0.45953369140625,0.8861083984375,0.1484375,-0.86376953125,0.40771484375,26.875,-95.6875,-42.375
0,29,49,33,88,244,272,131,33,0.05682373046875,-0.00445556640625,-0.45654296875,0.88787841796875,0.1787109375,-0.79150390625,0.3671875,36.75,-78.4375,-41.5
0,30,44,35,38,111,183,93,28,0.0594482421875,0.00927734375,-0.45379638671875,0.8890380859375,0.1845703125,-0.76025390625,0.333984375,34.25,-56.5,-42.1875
0,30,48,35,32,85,181,87,32,0.0640869140625,0.01904296875,-0.45135498046875,0.88983154296875,0.1787109375,-0.77490234375,0.3232421875,31.4375,-31.4375,-43.6875
0,30,46,36,33,81,185,105,35,0.070068359375,0.02484130859375,-0.44805908203125,0.890869140625,0.185546875,-0.76611328125,0.31640625,35.25,-7.625,-40.9375
0,31,53,36,34,70,170,106,35,0.077392578125,0.02655029296875,-0.4434814453125,0.89251708984375,0.2197265625,-0.7197265625,0.33984375,39.125,18.625,-35.4375
0,31,70,34,34,68,174,103,38,0.08624267578125,0.023193359375,-0.438720703125,0.8941650390625,0.236328125,-0.65576171875,0.32373046875,36.125,49.1875,-29.4375
0,28,82,30,31,53,149,94,37,0.09661865234375,0.0142822265625,-0.4351806640625,0.89501953125,0.23095703125,-0.61669921875,0.31689453125,24.1875,81.125,-23.125
0,33,112,31,36,49,130,92,35,0.10748291015625,-0.0010986328125,-0.43170166015625,0.89556884765625,0.2138671875,-0.63134765625,0.33349609375,12.3125,109.6875,-15.375
0,34,148,33,47,52,105,68,32,0.11859130859375,-0.02099609375,-0.42779541015625,0.895751953125,0.1572265625,-0.689453125,0.35107421875,10.9375,133.5,-6.5
0,36,154,34,56,48,101,65,34,0.12896728515625,-0.04425048828125,-0.421875,0.8963623046875,0.10791015625,-0.7080078125,0.36669921875,20.4375,149.5,5.8125
0,35,149,36,61,41,66,65,32,0.13763427734375,-0.0697021484375,-0.412841796875,0.89764404296875,0.0517578125,-0.67138671875,0.39501953125,35.0625,158.875,21.0
0,36,151,47,111,55,61,61,35,0.143798828125,-0.097412109375,-0.40203857421875,0.89898681640625,-0.044921875,-0.6474609375,0.41552734375,41.25,164.75,39.3125
0,35,141,49,112,58,56,60,32,0.1463623046875,-0.12567138671875,-0.39202880859375,0.89947509765625,-0.16357421875,-0.66015625,0.47265625,32.3125,158.625,56.75
0,32,104,68,165,59,49,57,31,0.14617919921875,-0.15179443359375,-0.38055419921875,0.900390625,-0.2080078125,-0.65283203125,0.5068359375,40.375,142.4375,68.25
0,31,98,77,198,73,45,51,29,0.14501953125,-0.1768798828125,-0.36456298828125,0.90264892578125,-0.1884765625,-0.552734375,0.5595703125,64.8125,138.25,76.1875
0,29,97,78,204,79,44,44,27,0.14208984375,-0.2030029296875,-0.34808349609375,0.90411376953125,-0.26611328125,-0.52294921875,0.58544921875,62.875,140.8125,86.8125
0,32,87,74,188,72,36,38,26,0.13616943359375,-0.2283935546875,-0.33660888671875,0.9033203125,-0.458984375,-0.541015625,0.67138671875,28.625,128.3125,91.625
0,29,65,73,187,69,37,39,27,0.12841796875,-0.25140380859375,-0.32501220703125,0.902587890625,-0.61279296875,-0.63671875,0.7412109375,29.625,111.9375,96.375
0,30,67,57,154,70,39,32,28,0.1212158203125,-0.27166748046875,-0.30712890625,0.90399169921875,-0.58740234375,-0.54150390625,0.79443359375,67.3125,101.375,99.25
0,29,57,43,139,61,38,32,27,0.11370849609375,-0.29132080078125,-0.2861328125,0.90570068359375,-0.51806640625,-0.36181640625,0.76611328125,82.9375,100.6875,105.0625
0,33,114,45,140,61,36,29,28,0.10400390625,-0.31231689453125,-0.2701416015625,0.90478515625,-0.56005859375,-0.302734375,0.7314453125,47.9375,105.0625,108.3125
0,31,139,40,136,59,36,30,26,0.0914306640625,-0.33343505859375,-0.2606201171875,0.9013671875,-0.7333984375,-0.35400390625,0.72705078125,5.9375,100.625,109.625
0,31,158,57,139,61,34,28,26,0.07769775390625,-0.353515625,-0.2529296875,0.897216796875,-0.7587890625,-0.43310546875,0.67578125,-4.375,93.75,111.3125
0,30,167,63,134,58,34,32,26,0.0633544921875,-0.37158203125,-0.24346923828125,0.8936767578125,-0.7783203125,-0.41162109375,0.66162109375,5.25,82.875,115.3125
0,30,171,69,128,63,32,31,27,0.0478515625,-0.3890380859375,-0.2337646484375,0.8897705078125,-0.78125,-0.318359375,0.60693359375,3.3125,78.375,120.6875
0,25,166,67,118,56,31,32,23,0.03021240234375,-0.4058837890625,-0.22589111328125,0.885009765625,-0.8349609375,-0.294921875,0.59814453125,-11.6875,74.25,126.125
0,26,150,68,119,63,32,35,24,0.01080322265625,-0.42205810546875,-0.22015380859375,0.87933349609375,-0.859375,-0.2841796875,0.53857421875,-27.125,69.8125,129.5
0,24,136,63,130,60,33,34,22,-0.00982666015625,-0.4371337890625,-0.21600341796875,0.87298583984375,-0.9013671875,-0.26806640625,0.5146484375,-38.875,64.1875,130.5625
0,29,148,63,153,66,31,33,25,-0.031494140625,-0.4512939453125,-0.214111328125,0.86572265625,-0.978515625,-0.234375,0.4765625,-53.875,60.0625,128.4375
0,31,157,58,135,58,29,33,23,-0.05499267578125,-0.46307373046875,-0.215087890625,0.85809326171875,-1.01123046875,-0.18994140625,0.4697265625,-74.0,47.75,127.125
0,31,164,64,157,75,34,31,24,-0.08038330078125,-0.47247314453125,-0.219482421875,0.84979248046875,-1.01904296875,-0.18603515625,0.4404296875,-97.0,36.5625,124.75
0,35,165,64,172,90,53,32,29,-0.10699462890625,-0.4793701171875,-0.2275390625,0.8408203125,-1.0537109375,-0.232421875,0.40185546875,-119.6875,25.9375,119.0
0,37,163,62,189,94,55,31,29,-0.1348876953125,-0.48272705078125,-0.23919677734375,0.83160400390625,-1.08203125,-0.16748046875,0.3525390625,-143.1875,9.625,109.9375
0,34,140,59,197,93,55,30,28,-0.16363525390625,-0.4818115234375,-0.2554931640625,0.82208251953125,-1.09375,-0.17529296875,0.31591796875,-171.25,-7.625,95.75
0,31,126,64,202,95,57,30,29,-0.1917724609375,-0.4764404296875,-0.2764892578125,0.812255859375,-1.064453125,-0.25048828125,0.27587890625,-195.8125,-22.9375,74.8125
0,30,81,60,191,89,54,30,31,-0.21893310546875,-0.4661865234375,-0.30181884765625,0.80230712890625,-1.06396484375,-0.326171875,0.2626953125,-218.3125,-38.8125,51.9375
0,30,137,62,180,98,51,24,27,-0.242919921875,-0.45159912109375,-0.328369140625,0.793212890625,-1.0068359375,-0.43017578125,0.2900390625,-219.0,-53.125,26.75
0,31,141,79,162,160,53,30,31,-0.2620849609375,-0.43499755859375,-0.35260009765625,0.7860107421875,-0.92041015625,-0.5380859375,0.2685546875,-194.625,-61.0,6.3125
0,33,157,81,132,163,75,33,30,-0.27587890625,-0.41778564453125,-0.3720703125,0.7816162109375,-0.87744140625,-0.57080078125,0.3134765625,-154.8125,-66.25,-11.4375
0,34,162,136,130,165,109,51,30,-0.2841796875,-0.40203857421875,-0.38507080078125,0.7806396484375,-0.8076171875,-0.6162109375,0.36328125,-103.625,-65.375,-22.125
0,41,191,152,119,163,112,55,28,-0.287109375,-0.3885498046875,-0.39312744140625,0.7823486328125,-0.7802734375,-0.63134765625,0.39453125,-54.6875,-55.5625,-22.375
0,40,178,153,109,148,107,58,30,-0.28668212890625,-0.37872314453125,-0.3956298828125,0.78607177734375,-0.75830078125,-0.61083984375,0.3515625,-11.0,-48.3125,-22.0625
0,42,180,148,90,72,120,64,27,-0.2841796875,-0.3717041015625,-0.3951416015625,0.79058837890625,-0.7587890625,-0.529296875,0.34765625,11.375,-38.875,-25.3125
0,43,250,149,69,54,125,70,33,-0.27923583984375,-0.367431640625,-0.39410400390625,0.7947998046875,-0.74267578125,-0.5380859375,0.298828125,24.6875,-23.6875,-28.4375
0,44,252,100,35,41,158,72,32,-0.27215576171875,-0.365966796875,-0.39276123046875,0.798583984375,-0.72265625,-0.560546875,0.24658203125,36.4375,-8.625,-29.125
0,38,252,73,39,82,194,75,33,-0.2635498046875,-0.36767578125,-0.38934326171875,0.8023681640625,-0.7333984375,-0.54150390625,0.24462890625,53.5625,5.1875,-26.1875
0,35,241,67,62,151,204,79,31,-0.25250244140625,-0.37274169921875,-0.38330078125,0.8065185546875,-0.73583984375,-0.54931640625,0.2158203125,77.8125,19.9375,-25.0
0,31,241,57,78,210,207,79,34,-0.2393798828125,-0.38037109375,-0.37518310546875,0.81072998046875,-0.75732421875,-0.45068359375,0.23876953125,92.4375,33.6875,-30.375
0,29,156,45,87,236,211,79,29,-0.22369384765625,-0.38922119140625,-0.36749267578125,0.81451416015625,-0.79443359375,-0.3955078125,0.23876953125,94.6875,45.625,-44.125
0,26,150,37,91,247,206,68,31,-0.20574951171875,-0.3974609375,-0.36163330078125,0.81787109375,-0.8173828125,-0.40478515625,0.22265625,90.25,49.4375,-59.6875
0,24,105,38,128,260,190,65,30,-0.1864013671875,-0.40399169921875,-0.35675048828125,0.82147216796875,-0.84912109375,-0.46142578125,0.26611328125,87.25,46.5,-70.75
0,26,93,37,125,250,205,60,34,-0.16607666015625,-0.40924072265625,-0.350830078125,0.82574462890625,-0.875,-0.4453125,0.2900390625,93.1875,40.1875,-78.5
0,25,80,67,275,262,197,54,30,-0.14593505859375,-0.41253662109375,-0.34429931640625,0.8306884765625,-0.8994140625,-0.41796875,0.2978515625,93.875,28.1875,-83.75
0,26,70,67,297,255,214,109,34,-0.12847900390625,-0.41302490234375,-0.33917236328125,0.83538818359375,-0.908203125,-0.34228515625,0.392578125,72.6875,15.75,-84.9375
0,28,106,74,328,307,198,112,34,-0.11175537109375,-0.41015625,-0.3363037109375,0.84033203125,-0.859375,-0.40771484375,0.49951171875,56.875,5.25,-89.25
0,38,143,79,335,303,210,128,43,-0.09210205078125,-0.40545654296875,-0.3338623046875,0.84600830078125,-0.8046875,-0.6103515625,0.63671875,65.0625,2.3125,-100.375
0,40,213,91,353,304,295,152,46,-0.06927490234375,-0.40008544921875,-0.3294677734375,0.8524169921875,-0.853515625,-0.56689453125,0.58837890625,83.0625,0.875,-114.5
0,41,235,82,271,286,309,174,49,-0.04681396484375,-0.39263916015625,-0.322021484375,0.8602294921875,-0.865234375,-0.4619140625,0.58251953125,98.4375,-14.625,-112.125
0,48,256,100,264,280,310,155,50,-0.0260009765625,-0.3829345703125,-0.316650390625,0.86737060546875,-0.7978515625,-0.423828125,0.6103515625,81.8125,-26.8125,-112.75
0,55,313,141,232,269,347,168,53,-0.00457763671875,-0.3724365234375,-0.313720703125,0.8734130859375,-0.7919921875,-0.513671875,0.6962890625,69.0625,-26.3125,-121.75
0,56,386,187,216,283,345,179,51,0.0186767578125,-0.36029052734375,-0.31048583984375,0.87945556640625,-0.79931640625,-0.48291015625,0.7236328125,74.25,-31.6875,-134.0625
