,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,61,95,547,482,299,87,53,50,0.1739501953125,-0.09356689453125,-0.31182861328125,0.92938232421875,0.0263671875,-0.72802734375,0.6552734375,71.1875,0.875,-13.375
0,59,95,533,446,307,92,54,47,0.17510986328125,-0.09088134765625,-0.298828125,0.93365478515625,-0.04541015625,-0.53564453125,0.80078125,77.1875,-0.625,0.8125
0,50,90,496,433,269,78,51,42,0.17254638671875,-0.087890625,-0.28466796875,0.9388427734375,-0.1494140625,-0.44482421875,0.8671875,77.3125,-13.1875,17.1875
0,42,77,462,387,241,68,48,39,0.16973876953125,-0.085205078125,-0.27691650390625,0.94189453125,0.0263671875,-0.48828125,0.72705078125,48.5,-8.25,21.0625
0,39,81,498,339,214,70,48,38,0.16741943359375,-0.08514404296875,-0.27252197265625,0.943603515625,-0.02294921875,-0.3720703125,0.80810546875,16.1875,2.125,17.125
0,35,76,532,270,187,57,38,28,0.1661376953125,-0.08697509765625,-0.2711181640625,0.944091796875,-0.01220703125,-0.33837890625,0.67236328125,0.3125,11.625,12.1875
0,34,74,539,262,147,46,36,29,0.1654052734375,-0.091064453125,-0.2767333984375,0.94219970703125,0.00537109375,-0.4697265625,0.74365234375,-39.0,21.0625,8.6875
0,31,75,551,273,148,48,36,30,0.1634521484375,-0.09808349609375,-0.28472900390625,0.939453125,-0.142578125,-0.603515625,0.74560546875,-50.1875,25.125,12.8125
0,32,86,595,300,138,47,33,28,0.16143798828125,-0.10321044921875,-0.28973388671875,0.93768310546875,-0.18798828125,-0.662109375,0.76806640625,-29.125,15.4375,11.875
0,32,81,524,239,124,41,31,28,0.15948486328125,-0.1068115234375,-0.2921142578125,0.9368896484375,-0.1513671875,-0.548828125,0.7587890625,-18.625,11.25,12.25
0,35,99,439,240,124,48,33,33,0.157958984375,-0.10968017578125,-0.29730224609375,0.9351806640625,-0.0947265625,-0.53125,0.748046875,-35.375,9.6875,8.375
0,34,100,415,222,136,49,31,33,0.1568603515625,-0.1131591796875,-0.3065185546875,0.9320068359375,-0.10107421875,-0.60595703125,0.77734375,-58.4375,11.125,3.5
0,35,110,426,218,148,49,29,31,0.15618896484375,-0.116943359375,-0.31573486328125,0.92852783203125,-0.14306640625,-0.630859375,0.82275390625,-61.0,12.0,0.125
0,36,113,364,178,158,59,30,33,0.1558837890625,-0.1204833984375,-0.32421875,0.92523193359375,-0.1494140625,-0.68017578125,0.7880859375,-53.625,11.75,-1.375
0,36,126,348,177,138,62,29,32,0.15625,-0.123046875,-0.3311767578125,0.92236328125,-0.12744140625,-0.66748046875,0.77734375,-44.5625,10.1875,-4.5625
0,35,127,329,164,140,60,28,28,0.1573486328125,-0.125244140625,-0.3367919921875,0.9197998046875,-0.11181640625,-0.66650390625,0.72998046875,-34.9375,10.8125,-7.375
0,33,126,334,150,194,62,29,39,0.15850830078125,-0.12664794921875,-0.34222412109375,0.91741943359375,-0.10595703125,-0.6591796875,0.76806640625,-35.5,7.625,-8.625
0,39,118,317,149,188,59,31,96,0.1590576171875,-0.12847900390625,-0.34765625,0.9150390625,-0.1181640625,-0.6435546875,0.7548828125,-38.0,8.0625,-5.625
0,38,114,270,130,176,62,35,101,0.1595458984375,-0.12945556640625,-0.35296630859375,0.91278076171875,-0.15380859375,-0.64404296875,0.77197265625,-37.4375,1.875,-8.25
0,38,103,279,129,193,61,35,105,0.15997314453125,-0.13043212890625,-0.35888671875,0.9102783203125,-0.14208984375,-0.67919921875,0.7314453125,-38.75,1.4375,-8.0
0,57,86,253,112,198,59,36,125,0.15997314453125,-0.13140869140625,-0.36669921875,0.906982421875,-0.080078125,-0.72119140625,0.69189453125,-47.4375,2.5625,-4.75
0,84,86,231,98,124,166,83,197,0.160400390625,-0.13238525390625,-0.37371826171875,0.9039306640625,-0.0986328125,-0.72607421875,0.68359375,-43.0625,2.75,-7.0625
0,126,75,169,72,136,180,92,284,0.16082763671875,-0.1331787109375,-0.37841796875,0.9017333984375,-0.17236328125,-0.69580078125,0.693359375,-31.625,-0.0625,-9.125
0,131,65,160,71,136,178,91,290,0.159423828125,-0.13323974609375,-0.38177490234375,0.90057373046875,-0.1796875,-0.66455078125,0.7109375,-26.3125,-7.75,-0.1875
0,139,62,141,59,108,179,96,293,0.1566162109375,-0.13299560546875,-0.38555908203125,0.89947509765625,-0.10595703125,-0.66796875,0.6845703125,-28.0,-9.3125,10.25
0,156,121,141,61,92,182,100,385,0.15399169921875,-0.13323974609375,-0.39019775390625,0.89788818359375,-0.04345703125,-0.708984375,0.625,-29.375,-4.3125,12.5625
0,149,178,134,59,90,96,70,373,0.152587890625,-0.13482666015625,-0.39434814453125,0.89605712890625,-0.07861328125,-0.7216796875,0.61328125,-27.125,4.5,8.1875
0,132,186,111,47,51,69,59,340,0.150634765625,-0.13787841796875,-0.39935302734375,0.89373779296875,-0.14990234375,-0.7255859375,0.5869140625,-33.4375,6.875,9.25
0,133,191,107,45,45,63,60,338,0.1484375,-0.140625,-0.40533447265625,0.8909912109375,-0.11962890625,-0.74951171875,0.58056640625,-39.0,6.1875,11.0625
0,147,201,104,45,42,56,55,354,0.14678955078125,-0.14312744140625,-0.4105224609375,0.88848876953125,-0.11572265625,-0.818359375,0.54638671875,-29.8125,6.625,9.125
0,176,194,93,52,47,49,55,328,0.14630126953125,-0.1458740234375,-0.41522216796875,0.88592529296875,-0.1083984375,-0.84326171875,0.52294921875,-24.8125,11.3125,5.4375
0,191,163,95,55,51,45,62,424,0.1463623046875,-0.14837646484375,-0.41864013671875,0.8839111328125,-0.1953125,-0.818359375,0.55859375,-20.1875,8.5625,-1.8125
0,189,155,93,53,50,42,79,399,0.1451416015625,-0.149169921875,-0.4217529296875,0.8824462890625,-0.1865234375,-0.794921875,0.58447265625,-20.0,-2.1875,1.5625
0,209,150,82,49,51,59,99,451,0.1436767578125,-0.14813232421875,-0.42510986328125,0.88128662109375,-0.10693359375,-0.83251953125,0.58740234375,-18.0625,-9.25,3.375
0,217,137,56,49,51,87,164,496,0.14276123046875,-0.14666748046875,-0.42706298828125,0.8807373046875,-0.06640625,-0.8505859375,0.55224609375,-6.25,-8.375,3.5
0,203,118,100,50,66,316,355,486,0.1414794921875,-0.14520263671875,-0.42681884765625,0.88128662109375,-0.1376953125,-0.798828125,0.59375,2.9375,-10.9375,3.125
0,218,95,110,54,63,338,377,433,0.14068603515625,-0.1436767578125,-0.42669677734375,0.88177490234375,-0.07763671875,-0.7509765625,0.59326171875,0.5,-7.8125,3.5625
0,215,97,113,58,66,344,377,464,0.13873291015625,-0.14227294921875,-0.42645263671875,0.88238525390625,-0.119140625,-0.74951171875,0.62451171875,-1.0625,-11.0625,7.5
0,209,116,117,59,68,348,378,497,0.13702392578125,-0.1417236328125,-0.42718505859375,0.88238525390625,-0.072265625,-0.78466796875,0.5654296875,-3.375,-5.4375,9.75
0,203,120,143,68,69,358,370,473,0.13775634765625,-0.141845703125,-0.4278564453125,0.8819580078125,-0.13037109375,-0.7802734375,0.55224609375,-2.5,2.125,-4.25
0,190,113,123,67,56,206,223,480,0.1385498046875,-0.14288330078125,-0.4293212890625,0.88092041015625,-0.10595703125,-0.74072265625,0.55224609375,-10.1875,7.5,-2.5
0,180,120,115,62,59,173,205,456,0.13873291015625,-0.14501953125,-0.4326171875,0.87896728515625,-0.10693359375,-0.763671875,0.5498046875,-22.6875,11.0625,1.375
0,179,142,127,78,74,182,235,445,0.13909912109375,-0.14654541015625,-0.43487548828125,0.87750244140625,-0.1513671875,-0.841796875,0.548828125,-12.875,7.1875,-1.8125
0,162,137,146,82,75,185,263,356,0.13922119140625,-0.14794921875,-0.43658447265625,0.87640380859375,-0.14208984375,-0.8134765625,0.5390625,-10.0,6.0,0.5
0,165,148,129,87,86,192,264,342,0.13995361328125,-0.14923095703125,-0.4384765625,0.8751220703125,-0.140625,-0.82275390625,0.55810546875,-11.75,7.75,-3.25
0,158,153,130,84,82,194,261,292,0.13995361328125,-0.15008544921875,-0.43896484375,0.874755859375,-0.1533203125,-0.80810546875,0.5703125,-4.5,3.5,0.75
0,130,146,133,88,84,203,263,313,0.13946533203125,-0.150390625,-0.439208984375,0.8746337890625,-0.15283203125,-0.81591796875,0.5625,-1.375,-0.0625,2.4375
0,130,128,128,77,69,190,237,291,0.13885498046875,-0.15069580078125,-0.4390869140625,0.874755859375,-0.1533203125,-0.7880859375,0.55517578125,-0.375,-0.625,3.0
0,131,120,110,75,66,175,206,286,0.13775634765625,-0.15081787109375,-0.43914794921875,0.8748779296875,-0.14453125,-0.78955078125,0.5673828125,-1.5625,-2.5,5.3125
0,128,96,108,67,55,144,191,284,0.1363525390625,-0.15118408203125,-0.439453125,0.8748779296875,-0.1552734375,-0.796875,0.57373046875,-3.75,-2.4375,6.875
0,141,77,97,65,59,158,185,286,0.13519287109375,-0.15130615234375,-0.439208984375,0.87518310546875,-0.17333984375,-0.82177734375,0.58203125,0.25,-3.1875,5.4375
0,153,78,88,62,56,148,173,269,0.13372802734375,-0.15118408203125,-0.43792724609375,0.87603759765625,-0.14990234375,-0.7841796875,0.58935546875,5.625,-4.125,8.1875
0,152,68,76,58,55,150,171,286,0.13153076171875,-0.15093994140625,-0.43682861328125,0.876953125,-0.16015625,-0.7685546875,0.607421875,2.1875,-6.75,10.9375
0,160,61,63,52,54,151,169,325,0.1292724609375,-0.15069580078125,-0.43670654296875,0.87738037109375,-0.17919921875,-0.81591796875,0.5830078125,-0.25,-8.0625,9.8125
0,145,72,49,43,48,141,167,391,0.12713623046875,-0.14990234375,-0.435791015625,0.8782958984375,-0.17529296875,-0.8173828125,0.59423828125,5.0,-10.125,9.0
0,134,105,48,44,42,95,181,401,0.1246337890625,-0.14898681640625,-0.435302734375,0.87908935546875,-0.17822265625,-0.81689453125,0.595703125,2.5,-12.375,10.125
0,145,133,45,41,41,77,173,458,0.12255859375,-0.14703369140625,-0.4354248046875,0.879638671875,-0.1728515625,-0.86083984375,0.6005859375,1.3125,-16.0,5.0625
0,160,334,55,40,39,67,176,485,0.12054443359375,-0.1441650390625,-0.4346923828125,0.8807373046875,-0.14697265625,-0.85546875,0.6005859375,8.0,-19.625,5.25
0,204,439,55,40,39,58,168,493,0.1195068359375,-0.14141845703125,-0.4315185546875,0.88287353515625,-0.0986328125,-0.818359375,0.5517578125,25.3125,-14.4375,5.3125
0,203,473,79,44,44,55,159,447,0.11865234375,-0.13970947265625,-0.42724609375,0.88531494140625,-0.08642578125,-0.7431640625,0.55908203125,27.9375,-7.8125,8.25
0,212,538,84,38,63,48,109,460,0.11773681640625,-0.13995361328125,-0.42462158203125,0.88665771484375,-0.125,-0.75048828125,0.54052734375,17.5625,0.125,8.9375
0,208,570,92,41,70,47,96,402,0.11773681640625,-0.14105224609375,-0.42413330078125,0.88677978515625,-0.19482421875,-0.84326171875,0.54638671875,7.375,3.1875,1.375
0,196,529,93,41,72,41,85,356,0.1185302734375,-0.14215087890625,-0.42327880859375,0.88690185546875,-0.1982421875,-0.8876953125,0.51513671875,13.4375,5.125,-2.0
0,166,486,107,44,87,41,84,348,0.120361328125,-0.14166259765625,-0.41839599609375,0.8890380859375,-0.16455078125,-0.8662109375,0.56201171875,38.375,2.4375,-5.125
0,200,567,112,47,91,45,84,371,0.1229248046875,-0.1409912109375,-0.4117431640625,0.891845703125,-0.16943359375,-0.75927734375,0.51025390625,48.625,3.0625,-8.4375
0,184,514,139,59,79,43,81,333,0.12579345703125,-0.1405029296875,-0.40673828125,0.89385986328125,-0.15185546875,-0.734375,0.59228515625,33.625,5.375,-10.75
0,176,552,143,61,98,45,76,308,0.1282958984375,-0.1397705078125,-0.40478515625,0.89447021484375,-0.1572265625,-0.7255859375,0.55859375,16.5,2.0,-13.625
0,177,558,222,61,98,42,72,293,0.1309814453125,-0.13812255859375,-0.40252685546875,0.8953857421875,-0.1357421875,-0.7197265625,0.650390625,14.5,-1.125,-15.0
0,154,556,318,72,113,45,68,239,0.13348388671875,-0.1368408203125,-0.39959716796875,0.89654541015625,-0.12646484375,-0.70751953125,0.60888671875,20.4375,1.0,-12.625
0,101,470,426,71,112,36,44,118,0.135986328125,-0.13616943359375,-0.3970947265625,0.8973388671875,-0.12060546875,-0.6484375,0.6259765625,13.5625,3.6875,-12.0
0,96,466,459,90,117,43,39,86,0.13946533203125,-0.13671875,-0.39715576171875,0.896728515625,-0.09326171875,-0.71044921875,0.59619140625,1.5,12.625,-15.25
0,81,491,501,103,98,42,39,75,0.14404296875,-0.13775634765625,-0.39794921875,0.8955078125,-0.11376953125,-0.7451171875,0.62451171875,-3.625,16.6875,-21.875
0,73,450,520,170,123,53,42,61,0.14825439453125,-0.13775634765625,-0.3978271484375,0.89483642578125,-0.13134765625,-0.8037109375,0.66796875,3.5,10.125,-21.875
0,65,434,519,178,108,53,38,56,0.151611328125,-0.13641357421875,-0.39501953125,0.89569091796875,-0.09765625,-0.71728515625,0.61474609375,20.5,3.5625,-16.25
0,56,428,458,207,127,69,46,57,0.15374755859375,-0.13507080078125,-0.3916015625,0.89703369140625,-0.09375,-0.74169921875,0.67333984375,22.5,1.25,-8.9375
0,53,476,450,216,133,66,43,50,0.15667724609375,-0.134033203125,-0.38568115234375,0.8992919921875,-0.08740234375,-0.6494140625,0.70458984375,32.6875,6.625,-9.625
0,52,355,441,224,143,67,45,49,0.15948486328125,-0.13330078125,-0.380615234375,0.90106201171875,-0.123046875,-0.7177734375,0.6787109375,31.8125,5.1875,-11.1875
0,46,336,432,194,125,59,41,46,0.16107177734375,-0.13189697265625,-0.3753662109375,0.9031982421875,-0.140625,-0.65283203125,0.72998046875,28.625,-1.0,-7.0
0,48,336,390,183,125,58,42,48,0.16180419921875,-0.13067626953125,-0.370849609375,0.90509033203125,-0.1181640625,-0.65380859375,0.6708984375,27.3125,-2.375,-1.8125
0,45,303,407,177,114,46,37,39,0.162109375,-0.13031005859375,-0.3680419921875,0.90625,-0.1025390625,-0.65478515625,0.7158203125,13.6875,1.1875,0.9375
0,43,210,406,189,103,46,37,39,0.16339111328125,-0.1302490234375,-0.36572265625,0.906982421875,-0.11865234375,-0.67919921875,0.6650390625,15.0,3.625,-4.4375
0,39,200,408,185,90,43,33,32,0.16455078125,-0.13067626953125,-0.363037109375,0.90777587890625,-0.1318359375,-0.6962890625,0.63720703125,18.875,5.25,-3.25
0,39,196,402,191,96,50,36,34,0.164794921875,-0.130859375,-0.360107421875,0.90887451171875,-0.14404296875,-0.6611328125,0.66845703125,17.5,1.875,0.8125
0,35,169,409,202,110,49,35,29,0.1644287109375,-0.13079833984375,-0.35736083984375,0.9100341796875,-0.11181640625,-0.65673828125,0.65234375,17.5625,0.4375,4.875
0,31,161,393,198,103,49,34,30,0.1641845703125,-0.13128662109375,-0.35345458984375,0.9114990234375,-0.09716796875,-0.66650390625,0.6943359375,22.625,5.75,7.4375
0,34,162,383,188,103,52,38,30,0.16400146484375,-0.13134765625,-0.347412109375,0.91387939453125,-0.1181640625,-0.68212890625,0.689453125,37.9375,3.9375,8.5
0,30,159,400,193,106,64,46,31,0.1614990234375,-0.131103515625,-0.34063720703125,0.9168701171875,-0.11474609375,-0.68115234375,0.7099609375,41.5,-1.5625,21.1875
0,33,157,391,189,118,64,51,31,0.15850830078125,-0.13055419921875,-0.331787109375,0.92071533203125,-0.1484375,-0.63525390625,0.7705078125,50.1875,-3.875,24.0625
0,33,119,471,237,117,64,51,31,0.155517578125,-0.1292724609375,-0.32159423828125,0.92498779296875,-0.18017578125,-0.62255859375,0.802734375,58.375,-8.125,23.0625
0,36,110,467,237,116,110,79,33,0.1533203125,-0.12677001953125,-0.31036376953125,0.9295654296875,-0.12890625,-0.64697265625,0.79052734375,69.5,-9.875,20.0
0,36,77,478,248,123,169,92,34,0.15130615234375,-0.1239013671875,-0.29803466796875,0.934326171875,-0.126953125,-0.58740234375,0.82763671875,73.125,-10.625,19.4375
0,36,73,514,250,133,203,99,38,0.14947509765625,-0.12152099609375,-0.285400390625,0.9388427734375,-0.1328125,-0.53125,0.8212890625,73.0,-7.25,18.6875
0,38,85,532,268,119,210,102,39,0.1484375,-0.11944580078125,-0.27398681640625,0.942626953125,-0.1220703125,-0.5224609375,0.822265625,67.0625,-4.5,13.9375
0,44,94,462,271,125,221,118,47,0.14813232421875,-0.11785888671875,-0.26263427734375,0.94610595703125,-0.142578125,-0.5078125,0.8232421875,66.875,-2.0,9.625
0,47,101,485,310,128,223,132,52,0.14794921875,-0.1162109375,-0.25079345703125,0.9495849609375,-0.12841796875,-0.49267578125,0.81982421875,70.4375,-0.75,9.625
0,48,103,462,327,125,210,140,51,0.14794921875,-0.11419677734375,-0.23785400390625,0.953125,-0.16259765625,-0.486328125,0.86376953125,76.875,-3.1875,8.1875
0,50,109,367,349,115,200,153,50,0.14764404296875,-0.1121826171875,-0.224609375,0.95660400390625,-0.16943359375,-0.50634765625,0.8857421875,80.875,-3.625,10.1875
0,49,94,317,364,118,231,167,52,0.1485595703125,-0.10992431640625,-0.20977783203125,0.9600830078125,-0.154296875,-0.416015625,0.86669921875,87.5625,-1.4375,4.4375
0,47,83,288,365,123,363,311,55,0.1514892578125,-0.10809326171875,-0.194580078125,0.9630126953125,-0.1171875,-0.26708984375,0.8876953125,82.0,6.3125,-7.0625
0,46,83,209,346,132,414,354,52,0.154296875,-0.10833740234375,-0.182373046875,0.9649658203125,-0.23046875,-0.2744140625,0.98193359375,62.0625,9.875,-9.125
0,46,78,200,318,129,427,392,54,0.1563720703125,-0.10797119140625,-0.1746826171875,0.966064453125,-0.2607421875,-0.43798828125,1.01220703125,46.9375,0.25,-8.5
0,62,67,189,284,126,444,422,60,0.160400390625,-0.10577392578125,-0.1650390625,0.96734619140625,-0.13623046875,-0.4365234375,0.9755859375,63.125,1.375,-15.875
0,91,67,158,244,131,466,446,135,0.166015625,-0.10406494140625,-0.1539306640625,0.96844482421875,-0.09033203125,-0.22998046875,0.91748046875,61.1875,9.1875,-24.6875
0,92,60,142,190,114,425,386,150,0.17156982421875,-0.1038818359375,-0.148193359375,0.9683837890625,-0.05322265625,-0.2041015625,0.87841796875,28.6875,15.125,-26.9375
0,111,46,128,141,99,431,464,172,0.1761474609375,-0.105712890625,-0.14697265625,0.967529296875,-0.0126953125,-0.22412109375,0.72607421875,5.1875,22.625,-21.875
0,122,41,105,119,105,441,461,178,0.179443359375,-0.11041259765625,-0.146240234375,0.96649169921875,-0.09130859375,-0.2978515625,0.712890625,3.875,32.25,-13.625
0,127,44,100,122,112,447,464,203,0.18115234375,-0.1173095703125,-0.142578125,0.9659423828125,-0.20166015625,-0.2685546875,0.73779296875,14.625,39.5,-3.3125
0,135,45,83,104,105,448,506,309,0.181884765625,-0.124267578125,-0.137939453125,0.965576171875,-0.22314453125,-0.2607421875,0.82568359375,17.75,40.75,3.25
0,183,69,77,85,93,402,490,357,0.1812744140625,-0.1307373046875,-0.13470458984375,0.96533203125,-0.2646484375,-0.2822265625,0.87841796875,9.875,33.875,8.625
0,183,100,91,80,92,338,382,358,0.179443359375,-0.1357421875,-0.1337890625,0.965087890625,-0.26171875,-0.25634765625,0.89599609375,-4.375,23.8125,12.5625
0,216,130,115,80,84,292,343,437,0.1773681640625,-0.13995361328125,-0.13653564453125,0.9644775390625,-0.24755859375,-0.36083984375,0.86669921875,-17.5,16.5625,12.1875
0,218,199,127,64,71,238,292,444,0.17486572265625,-0.14349365234375,-0.13970947265625,0.9639892578125,-0.25537109375,-0.3759765625,0.87060546875,-18.8125,12.3125,13.875
0,224,248,301,69,60,141,141,372,0.17266845703125,-0.1461181640625,-0.14202880859375,0.963623046875,-0.232421875,-0.34765625,0.869140625,-14.875,10.0625,12.0625
0,194,299,462,80,66,106,119,332,0.1710205078125,-0.14794921875,-0.14385986328125,0.96337890625,-0.19775390625,-0.31591796875,0.8564453125,-12.875,8.4375,9.625
0,190,383,525,95,76,82,86,325,0.16986083984375,-0.15008544921875,-0.1475830078125,0.96270751953125,-0.1953125,-0.29931640625,0.86572265625,-25.6875,9.9375,4.8125
0,143,450,563,97,95,71,75,205,0.1689453125,-0.15234375,-0.1529541015625,0.961669921875,-0.2158203125,-0.36474609375,0.884765625,-31.8125,8.375,1.9375
0,141,471,642,102,96,62,65,161,0.1685791015625,-0.154052734375,-0.15740966796875,0.96075439453125,-0.2236328125,-0.40673828125,0.8828125,-23.5,6.625,0.25
0,110,469,595,97,97,61,53,133,0.16790771484375,-0.15478515625,-0.1575927734375,0.960693359375,-0.2294921875,-0.35888671875,0.8955078125,-2.0625,4.0625,4.625
0,111,664,525,102,98,62,53,94,0.166259765625,-0.15496826171875,-0.1556396484375,0.9613037109375,-0.2529296875,-0.14892578125,0.8681640625,-2.1875,-0.125,7.9375
0,107,769,618,117,104,55,47,81,0.16326904296875,-0.15557861328125,-0.15545654296875,0.96173095703125,-0.28173828125,-0.1904296875,0.86669921875,-11.3125,-2.25,13.6875
0,116,860,678,139,105,53,45,71,0.1605224609375,-0.156982421875,-0.15740966796875,0.961669921875,-0.23388671875,-0.3115234375,0.830078125,-15.5,3.1875,14.375
0,111,888,698,157,126,57,50,67,0.1591796875,-0.15972900390625,-0.1590576171875,0.96112060546875,-0.248046875,-0.3779296875,0.82373046875,-9.875,12.0,8.375
0,103,950,723,182,136,55,49,57,0.1585693359375,-0.162353515625,-0.1583251953125,0.9609375,-0.24853515625,-0.328125,0.833984375,0.4375,14.375,6.0625
0,90,898,754,211,147,51,45,51,0.15771484375,-0.1632080078125,-0.1551513671875,0.96142578125,-0.330078125,-0.359375,0.9111328125,16.6875,2.5625,7.375
0,87,804,710,224,150,49,36,47,0.15643310546875,-0.161376953125,-0.151611328125,0.9625244140625,-0.20556640625,-0.32470703125,0.896484375,19.6875,-5.5,10.75
0,82,762,646,218,176,57,39,47,0.1544189453125,-0.1602783203125,-0.15130615234375,0.96307373046875,-0.2138671875,-0.36865234375,0.9052734375,3.125,-4.875,12.5
0,74,730,552,210,164,56,38,40,0.153076171875,-0.15985107421875,-0.150634765625,0.96343994140625,-0.2265625,-0.3798828125,0.904296875,5.5625,-1.1875,9.5
0,74,681,561,213,172,57,39,38,0.152587890625,-0.15972900390625,-0.1494140625,0.9637451171875,-0.25927734375,-0.365234375,0.89111328125,8.625,-0.1875,4.75
0,71,609,513,188,169,57,38,39,0.1514892578125,-0.15875244140625,-0.1473388671875,0.96441650390625,-0.24658203125,-0.27978515625,0.91162109375,8.625,-4.1875,6.875
0,63,613,430,182,158,56,39,38,0.15057373046875,-0.158935546875,-0.14837646484375,0.96435546875,-0.21337890625,-0.35107421875,0.87744140625,-5.25,2.0625,5.875
0,50,559,439,198,129,49,37,38,0.150634765625,-0.15985107421875,-0.1492919921875,0.96405029296875,-0.22705078125,-0.38623046875,0.90380859375,-2.9375,6.625,0.9375
0,52,580,486,206,129,48,34,35,0.15106201171875,-0.1607666015625,-0.147705078125,0.964111328125,-0.2568359375,-0.39697265625,0.888671875,12.6875,7.0,1.125
0,57,607,455,187,116,51,33,37,0.15185546875,-0.16119384765625,-0.14447021484375,0.96435546875,-0.2529296875,-0.33935546875,0.9130859375,19.0625,6.8125,-0.1875
0,54,563,432,176,105,49,33,36,0.15277099609375,-0.16259765625,-0.14215087890625,0.96435546875,-0.26220703125,-0.31591796875,0.90478515625,11.9375,10.9375,-1.75
0,53,544,400,149,104,47,32,32,0.1539306640625,-0.1644287109375,-0.1412353515625,0.9639892578125,-0.2734375,-0.341796875,0.89794921875,5.5,11.875,-4.0625
0,52,524,360,115,97,43,30,30,0.15484619140625,-0.166259765625,-0.14056396484375,0.963623046875,-0.29150390625,-0.34423828125,0.89111328125,4.25,10.625,-3.25
0,50,507,289,87,91,40,27,29,0.15557861328125,-0.167724609375,-0.1396484375,0.96337890625,-0.28759765625,-0.3330078125,0.8740234375,5.6875,8.625,-2.0
0,42,403,301,92,97,34,24,27,0.15655517578125,-0.16888427734375,-0.13848876953125,0.96319580078125,-0.287109375,-0.32958984375,0.87158203125,7.375,7.1875,-3.6875
0,45,403,279,85,104,36,28,27,0.1578369140625,-0.16961669921875,-0.1368408203125,0.96307373046875,-0.2802734375,-0.3076171875,0.8623046875,9.875,6.125,-5.0625
0,60,395,278,88,145,38,30,30,0.15869140625,-0.170166015625,-0.13531494140625,0.96307373046875,-0.2822265625,-0.27099609375,0.8408203125,7.4375,4.0625,-3.75
0,68,358,253,88,151,80,52,40,0.15899658203125,-0.17071533203125,-0.13525390625,0.962890625,-0.2802734375,-0.26416015625,0.84326171875,-2.125,2.5,-2.3125
0,80,297,236,88,163,95,57,62,0.158447265625,-0.17120361328125,-0.13677978515625,0.96270751953125,-0.2861328125,-0.279296875,0.8671875,-11.0625,0.375,1.0625
0,112,331,144,70,169,158,81,166,0.15753173828125,-0.17132568359375,-0.139404296875,0.96246337890625,-0.26025390625,-0.38671875,0.857421875,-10.625,-1.75,4.1875
0,115,320,121,70,171,178,106,181,0.1566162109375,-0.1708984375,-0.1405029296875,0.9625244140625,-0.26806640625,-0.36865234375,0.9208984375,-4.25,-2.5625,4.875
0,119,269,114,61,138,182,117,192,0.15570068359375,-0.1708984375,-0.1424560546875,0.96240234375,-0.2685546875,-0.333984375,0.9091796875,-11.5625,-1.125,3.375
0,143,476,105,48,136,177,127,261,0.155029296875,-0.17047119140625,-0.1463623046875,0.96197509765625,-0.251953125,-0.2939453125,0.86474609375,-24.125,-4.875,-1.0
0,174,578,84,44,128,182,160,303,0.15460205078125,-0.1697998046875,-0.152099609375,0.9613037109375,-0.23046875,-0.2392578125,0.88037109375,-38.1875,-5.625,-5.0625
0,190,673,59,41,118,202,233,363,0.15411376953125,-0.170166015625,-0.16107177734375,0.9598388671875,-0.22509765625,-0.26513671875,0.85302734375,-56.5,-2.625,-7.9375
0,206,748,70,44,118,210,251,378,0.1541748046875,-0.17120361328125,-0.17242431640625,0.9576416015625,-0.22509765625,-0.3564453125,0.85791015625,-66.75,0.5625,-11.4375
0,260,767,79,56,138,250,273,440,0.15521240234375,-0.1728515625,-0.185302734375,0.954833984375,-0.22314453125,-0.4248046875,0.82666015625,-71.3125,3.5625,-17.6875
0,304,643,90,59,127,299,352,542,0.15728759765625,-0.174560546875,-0.19720458984375,0.9517822265625,-0.23486328125,-0.533203125,0.7939453125,-59.75,4.75,-21.0
0,411,559,103,63,120,310,344,615,0.16009521484375,-0.17572021484375,-0.20513916015625,0.94940185546875,-0.2783203125,-0.60400390625,0.79443359375,-32.9375,2.875,-21.5
0,442,522,124,68,124,313,350,724,0.16290283203125,-0.176025390625,-0.2098388671875,0.9478759765625,-0.287109375,-0.556640625,0.8076171875,-17.1875,0.0625,-19.75
0,537,416,120,67,117,322,384,754,0.165283203125,-0.17633056640625,-0.2147216796875,0.9462890625,-0.31103515625,-0.54443359375,0.77880859375,-19.5,-2.625,-19.125
0,530,403,124,67,117,313,429,731,0.16815185546875,-0.1771240234375,-0.22113037109375,0.94415283203125,-0.3232421875,-0.5498046875,0.73095703125,-27.5625,-1.625,-24.0
0,519,482,121,65,115,276,395,670,0.171630859375,-0.1773681640625,-0.2266845703125,0.942138671875,-0.32958984375,-0.57666015625,0.72021484375,-20.1875,-4.25,-26.8125
0,459,503,119,62,115,270,398,671,0.1746826171875,-0.1756591796875,-0.22955322265625,0.94122314453125,-0.30224609375,-0.5634765625,0.74267578125,-4.5625,-11.625,-23.25
0,469,427,99,64,164,299,422,572,0.17694091796875,-0.17242431640625,-0.23028564453125,0.94122314453125,-0.25048828125,-0.50927734375,0.7490234375,5.125,-17.375,-17.25
