,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,25,34,39,44,59,73,63,24,-0.13104248046875,-0.17999267578125,-0.25848388671875,0.94000244140625,-0.53125,-0.46923828125,0.7412109375,24.125,-61.0625,-104.0625
0,25,34,39,45,62,91,76,27,-0.1162109375,-0.16693115234375,-0.25531005859375,0.9451904296875,-0.52978515625,-0.46044921875,0.73876953125,30.9375,-58.9375,-100.9375
0,25,32,37,66,113,146,78,28,-0.10198974609375,-0.155517578125,-0.25286865234375,0.949462890625,-0.5087890625,-0.486328125,0.7236328125,30.75,-58.375,-98.4375
0,23,24,37,66,130,153,80,30,-0.087646484375,-0.144287109375,-0.2503662109375,0.95330810546875,-0.462890625,-0.53662109375,0.71728515625,33.6875,-56.6875,-97.0
0,23,25,33,68,135,162,85,30,-0.073486328125,-0.13336181640625,-0.2474365234375,0.95684814453125,-0.43017578125,-0.54150390625,0.708984375,36.5625,-54.625,-95.125
0,24,25,32,73,154,178,71,28,-0.05902099609375,-0.12274169921875,-0.244140625,0.9600830078125,-0.41796875,-0.53515625,0.72314453125,38.0625,-53.5,-96.8125
0,22,24,28,75,176,189,55,25,-0.04339599609375,-0.11083984375,-0.2393798828125,0.96356201171875,-0.373046875,-0.55029296875,0.71923828125,40.4375,-50.4375,-101.25
0,23,28,27,81,194,165,54,25,-0.02728271484375,-0.098876953125,-0.234619140625,0.96661376953125,-0.33642578125,-0.53125,0.720703125,40.125,-49.4375,-103.6875
0,24,30,30,93,198,184,52,24,-0.0107421875,-0.08685302734375,-0.23077392578125,0.96905517578125,-0.28662109375,-0.55078125,0.73095703125,34.5625,-48.75,-106.8125
0,22,29,29,93,213,185,42,24,0.00665283203125,-0.07470703125,-0.22735595703125,0.97088623046875,-0.27978515625,-0.56201171875,0.74462890625,32.25,-48.0625,-111.75
0,24,29,29,90,200,164,38,24,0.02471923828125,-0.06243896484375,-0.22344970703125,0.97235107421875,-0.27392578125,-0.56591796875,0.74755859375,34.9375,-48.125,-115.625
0,24,30,30,97,189,145,36,25,0.04364013671875,-0.049560546875,-0.21868896484375,0.9735107421875,-0.2001953125,-0.54638671875,0.76611328125,39.1875,-49.5,-120.75
0,25,29,36,116,229,146,37,26,0.06329345703125,-0.03643798828125,-0.21380615234375,0.97412109375,-0.14599609375,-0.54638671875,0.80126953125,39.625,-49.25,-125.3125
0,24,28,35,116,234,127,32,26,0.0833740234375,-0.023193359375,-0.2083740234375,0.97418212890625,-0.12353515625,-0.525390625,0.81884765625,41.9375,-49.25,-128.0625
0,26,27,35,116,220,113,33,25,0.1036376953125,-0.00958251953125,-0.20257568359375,0.97369384765625,-0.09912109375,-0.5029296875,0.84033203125,42.875,-50.9375,-129.8125
0,25,28,36,115,222,113,31,26,0.1243896484375,0.0042724609375,-0.19573974609375,0.97271728515625,-0.08740234375,-0.46630859375,0.8642578125,48.125,-51.3125,-133.3125
0,27,27,35,107,215,105,29,24,0.145263671875,0.01861572265625,-0.18792724609375,0.97119140625,-0.04150390625,-0.44580078125,0.8759765625,53.125,-53.3125,-134.75
0,25,26,32,69,134,85,28,24,0.16558837890625,0.0335693359375,-0.1800537109375,0.968994140625,0.02880859375,-0.41455078125,0.875,53.25,-56.375,-132.5
0,26,27,33,58,101,60,29,27,0.1849365234375,0.04815673828125,-0.17279052734375,0.9661865234375,0.0673828125,-0.3740234375,0.8544921875,49.0,-55.875,-127.4375
0,25,27,35,58,93,57,28,26,0.20355224609375,0.06201171875,-0.16632080078125,0.96282958984375,0.0517578125,-0.3447265625,0.86865234375,43.125,-54.4375,-122.9375
0,24,25,31,55,86,54,28,27,0.22161865234375,0.07635498046875,-0.160400390625,0.95880126953125,0.03955078125,-0.3291015625,0.88330078125,40.0625,-59.125,-121.375
0,24,26,34,59,89,54,32,27,0.23907470703125,0.091796875,-0.154541015625,0.95416259765625,0.07275390625,-0.32275390625,0.91162109375,41.25,-66.25,-119.5
0,23,26,30,53,60,37,28,26,0.2554931640625,0.10772705078125,-0.1484375,0.94921875,0.1201171875,-0.294921875,0.890625,43.25,-69.3125,-115.125
0,22,23,26,45,47,31,26,23,0.2711181640625,0.12359619140625,-0.142822265625,0.94378662109375,0.14404296875,-0.205078125,0.876953125,39.75,-70.6875,-110.4375
0,23,24,25,43,46,32,27,22,0.28668212890625,0.13861083984375,-0.13897705078125,0.93768310546875,0.17529296875,-0.1689453125,0.88818359375,27.875,-69.25,-109.25
0,23,27,31,47,57,46,30,24,0.30194091796875,0.15277099609375,-0.13739013671875,0.930908203125,0.21044921875,-0.1669921875,0.876953125,14.4375,-68.75,-106.0625
0,22,26,37,40,52,44,25,24,0.31610107421875,0.16485595703125,-0.13739013671875,0.924072265625,0.2275390625,-0.17138671875,0.86181640625,4.8125,-68.625,-99.3125
0,22,26,38,37,52,45,25,24,0.3292236328125,0.17657470703125,-0.1373291015625,0.91729736328125,0.240234375,-0.15771484375,0.86669921875,5.25,-68.4375,-93.25
0,24,28,40,39,62,49,27,24,0.341552734375,0.18841552734375,-0.1368408203125,0.9105224609375,0.28564453125,-0.15283203125,0.861328125,9.25,-66.875,-89.5
0,22,30,40,42,72,49,31,25,0.35272216796875,0.20025634765625,-0.13641357421875,0.90374755859375,0.32373046875,-0.13232421875,0.84375,9.75,-66.75,-83.25
0,23,27,40,37,65,39,28,21,0.36285400390625,0.21197509765625,-0.1361083984375,0.8970947265625,0.32666015625,-0.08984375,0.84765625,8.5625,-68.3125,-76.5
0,22,26,38,36,60,38,28,22,0.3719482421875,0.22344970703125,-0.1361083984375,0.89056396484375,0.31884765625,-0.05419921875,0.85107421875,6.1875,-70.5,-69.5625
0,23,26,38,36,61,36,28,22,0.37994384765625,0.23504638671875,-0.136962890625,0.884033203125,0.35546875,-0.05615234375,0.85400390625,4.5,-73.0,-63.125
0,24,24,36,32,52,29,28,21,0.38653564453125,0.24688720703125,-0.1383056640625,0.87774658203125,0.3984375,-0.05859375,0.83251953125,5.5,-74.1875,-55.4375
0,24,21,37,31,37,31,22,22,0.39166259765625,0.25872802734375,-0.139892578125,0.87176513671875,0.41455078125,-0.03076171875,0.8076171875,5.5,-75.5,-46.25
0,26,22,35,35,33,30,22,24,0.39569091796875,0.270263671875,-0.14129638671875,0.8662109375,0.42919921875,-0.00048828125,0.79443359375,6.4375,-73.625,-38.875
0,26,23,27,34,32,28,22,23,0.39935302734375,0.28094482421875,-0.1424560546875,0.8609619140625,0.45458984375,0.0546875,0.77490234375,4.4375,-67.5625,-34.0625
0,27,24,26,35,31,29,22,24,0.40313720703125,0.289794921875,-0.144287109375,0.85589599609375,0.45849609375,0.07177734375,0.77099609375,-3.75,-60.875,-31.0
0,26,24,27,34,28,29,20,25,0.40679931640625,0.29718017578125,-0.14691162109375,0.8511962890625,0.4658203125,0.0537109375,0.7646484375,-9.4375,-55.1875,-28.0
0,26,25,26,33,28,27,21,25,0.4095458984375,0.30389404296875,-0.14947509765625,0.8470458984375,0.482421875,0.02392578125,0.75390625,-6.8125,-51.1875,-23.125
0,28,27,30,30,25,26,22,24,0.41094970703125,0.3104248046875,-0.1512451171875,0.84368896484375,0.49609375,0.01611328125,0.73974609375,0.6875,-47.5625,-16.5
0,27,26,32,30,28,26,21,24,0.4112548828125,0.316650390625,-0.15191650390625,0.841064453125,0.50048828125,0.0458984375,0.72802734375,6.3125,-43.375,-9.6875
0,27,26,33,31,30,31,22,23,0.41046142578125,0.32257080078125,-0.1524658203125,0.839111328125,0.50830078125,0.04443359375,0.7158203125,9.0625,-40.9375,-3.375
0,26,27,33,34,29,35,22,24,0.40887451171875,0.32806396484375,-0.15313720703125,0.837646484375,0.5302734375,0.0478515625,0.716796875,9.375,-38.5,2.5
0,28,27,34,32,29,35,23,22,0.4066162109375,0.332763671875,-0.1536865234375,0.8367919921875,0.54296875,0.04541015625,0.7138671875,10.25,-33.6875,7.375
0,24,24,28,30,31,35,23,22,0.40380859375,0.3367919921875,-0.154541015625,0.83636474609375,0.54296875,0.07421875,0.71044921875,6.875,-31.375,13.5
0,25,24,27,31,29,35,23,25,0.40057373046875,0.34014892578125,-0.15679931640625,0.836181640625,0.55029296875,0.0439453125,0.708984375,1.25,-31.5625,18.3125
0,23,23,26,30,30,31,23,24,0.39617919921875,0.34344482421875,-0.16046142578125,0.83624267578125,0.57421875,-0.00341796875,0.68798828125,-0.875,-33.0625,24.9375
0,23,22,25,27,29,27,22,22,0.39013671875,0.346923828125,-0.16436767578125,0.83685302734375,0.59375,-0.03466796875,0.67822265625,3.125,-34.5625,33.25
0,23,22,25,28,30,30,22,22,0.38287353515625,0.3507080078125,-0.16815185546875,0.837890625,0.6181640625,-0.009765625,0.68115234375,5.5625,-35.125,40.9375
0,23,21,24,32,27,29,20,22,0.37530517578125,0.35400390625,-0.17218017578125,0.839111328125,0.64208984375,0.00244140625,0.6796875,2.9375,-33.125,45.0625
0,25,24,24,34,29,29,23,18,0.36761474609375,0.3565673828125,-0.17724609375,0.84039306640625,0.65478515625,-0.01904296875,0.6787109375,-2.625,-31.75,48.4375
0,25,23,24,34,25,27,23,20,0.359130859375,0.358642578125,-0.18267822265625,0.84197998046875,0.658203125,-0.06005859375,0.6845703125,-2.5,-30.625,52.1875
0,24,23,24,34,26,27,23,22,0.3494873046875,0.3607177734375,-0.187744140625,0.84405517578125,0.669921875,-0.0888671875,0.6689453125,3.0,-29.875,57.4375
0,23,22,24,35,25,23,23,22,0.33868408203125,0.36297607421875,-0.19219970703125,0.84649658203125,0.66943359375,-0.1025390625,0.666015625,8.8125,-30.125,62.5625
0,23,23,24,33,28,24,23,22,0.32708740234375,0.3651123046875,-0.19610595703125,0.8492431640625,0.6767578125,-0.10888671875,0.6650390625,13.0625,-28.8125,66.0
0,21,21,23,33,30,28,22,23,0.31500244140625,0.36688232421875,-0.19970703125,0.8521728515625,0.69140625,-0.13427734375,0.6591796875,15.625,-25.875,67.9375
0,22,23,25,33,32,28,23,22,0.3026123046875,0.36810302734375,-0.20330810546875,0.85528564453125,0.6982421875,-0.14208984375,0.64794921875,14.9375,-22.8125,70.75
0,22,24,24,32,33,29,25,22,0.29010009765625,0.3687744140625,-0.20709228515625,0.8583984375,0.6962890625,-0.166015625,0.646484375,13.625,-20.625,72.4375
0,22,26,23,31,36,30,25,23,0.27734375,0.36883544921875,-0.2109375,0.8616943359375,0.69189453125,-0.21142578125,0.64111328125,14.3125,-17.6875,72.625
0,22,26,23,30,35,30,25,24,0.26397705078125,0.3685302734375,-0.21429443359375,0.86517333984375,0.6865234375,-0.27392578125,0.63330078125,19.8125,-15.4375,73.125
0,20,26,23,31,34,25,25,24,0.2496337890625,0.36846923828125,-0.2164306640625,0.868896484375,0.677734375,-0.31591796875,0.6201171875,29.875,-14.8125,73.875
0,19,26,24,30,34,27,23,24,0.23455810546875,0.36895751953125,-0.21661376953125,0.87286376953125,0.69873046875,-0.328125,0.609375,42.5625,-14.0,73.0625
0,20,25,28,34,39,28,22,23,0.21929931640625,0.36981201171875,-0.21502685546875,0.8768310546875,0.70703125,-0.30322265625,0.59765625,50.3125,-12.0625,72.125
0,19,25,29,32,37,29,22,23,0.20465087890625,0.37030029296875,-0.21270751953125,0.8807373046875,0.70068359375,-0.2802734375,0.60498046875,51.4375,-9.3125,69.4375
0,19,25,31,35,41,32,23,20,0.19097900390625,0.3701171875,-0.211181640625,0.88421630859375,0.70166015625,-0.2861328125,0.6103515625,43.5625,-6.6875,66.8125
0,20,25,32,36,39,34,25,21,0.1781005859375,0.36956787109375,-0.2109375,0.88720703125,0.69775390625,-0.3115234375,0.61328125,34.75,-6.5,64.625
0,20,25,30,38,37,33,25,21,0.15240478515625,0.36962890625,-0.21160888671875,0.89178466796875,0.6806640625,-0.38330078125,0.6083984375,34.8125,-14.1875,61.1875
0,18,26,29,38,34,34,26,22,0.13909912109375,0.37127685546875,-0.21075439453125,0.89349365234375,0.68994140625,-0.38525390625,0.6064453125,41.75,-19.875,59.4375
0,23,25,27,38,35,32,25,22,0.12567138671875,0.37359619140625,-0.20953369140625,0.89483642578125,0.68896484375,-0.37646484375,0.6162109375,42.6875,-24.875,59.125
0,23,24,26,35,29,31,23,26,0.1123046875,0.37652587890625,-0.20849609375,0.89556884765625,0.67822265625,-0.3759765625,0.60009765625,41.5,-29.125,57.9375
0,24,23,26,33,27,30,21,25,0.09930419921875,0.3797607421875,-0.2076416015625,0.89593505859375,0.67529296875,-0.3662109375,0.60302734375,38.375,-31.8125,56.6875
0,25,23,26,35,29,31,21,26,0.08648681640625,0.38323974609375,-0.2069091796875,0.89599609375,0.6865234375,-0.365234375,0.58642578125,37.125,-32.5,56.1875
0,25,25,24,39,32,31,23,24,0.07379150390625,0.38671875,-0.20635986328125,0.895751953125,0.6982421875,-0.3583984375,0.587890625,34.6875,-32.625,56.875
0,21,25,26,39,30,32,23,24,0.06134033203125,0.39007568359375,-0.2060546875,0.895263671875,0.7119140625,-0.3623046875,0.57177734375,32.375,-31.5625,56.6875
0,22,26,27,39,33,32,26,21,0.04888916015625,0.39288330078125,-0.205322265625,0.89501953125,0.7099609375,-0.388671875,0.57666015625,35.625,-28.4375,55.5
0,20,26,27,41,35,32,26,21,0.03582763671875,0.39520263671875,-0.20367431640625,0.89495849609375,0.7001953125,-0.40380859375,0.56640625,42.125,-26.0,56.75
0,20,26,27,41,35,33,26,21,0.0220947265625,0.397216796875,-0.200927734375,0.8951416015625,0.70263671875,-0.40478515625,0.56640625,49.3125,-24.125,58.375
0,23,23,30,34,32,31,25,22,0.0081787109375,0.39874267578125,-0.197265625,0.8955078125,0.712890625,-0.3857421875,0.5673828125,53.6875,-21.0,59.1875
0,23,22,28,33,34,30,27,24,-0.00555419921875,0.39947509765625,-0.193603515625,0.89599609375,0.69921875,-0.3779296875,0.572265625,52.75,-16.8125,59.3125
0,23,21,28,32,37,31,26,25,-0.018798828125,0.39947509765625,-0.19036865234375,0.89654541015625,0.66943359375,-0.38427734375,0.57470703125,49.4375,-13.6875,58.25
0,23,20,28,36,42,33,26,25,-0.0322265625,0.39886474609375,-0.1876220703125,0.89697265625,0.64990234375,-0.42431640625,0.57568359375,48.8125,-11.1875,59.0
0,24,22,31,37,46,37,30,25,-0.04638671875,0.39813232421875,-0.18450927734375,0.8973388671875,0.650390625,-0.45654296875,0.5791015625,53.625,-11.5,61.0
0,21,26,29,38,46,38,30,26,-0.06146240234375,0.3973388671875,-0.18048095703125,0.89764404296875,0.64599609375,-0.4599609375,0.58056640625,60.5625,-12.125,63.4375
0,22,27,28,38,43,38,29,25,-0.07684326171875,0.396240234375,-0.17547607421875,0.89788818359375,0.64404296875,-0.43310546875,0.5927734375,64.875,-11.6875,65.0
0,23,27,28,40,43,37,27,23,-0.0921630859375,0.3948974609375,-0.17059326171875,0.89794921875,0.64404296875,-0.419921875,0.59326171875,63.125,-10.375,66.3125
0,24,27,28,37,38,39,28,24,-0.1072998046875,0.39385986328125,-0.1671142578125,0.8974609375,0.63623046875,-0.43798828125,0.58349609375,55.9375,-11.4375,67.8125
0,24,28,24,37,34,34,24,23,-0.12261962890625,0.39288330078125,-0.16461181640625,0.8963623046875,0.63525390625,-0.48388671875,0.57958984375,52.625,-12.3125,69.4375
0,24,24,24,36,33,32,25,23,-0.138427734375,0.3919677734375,-0.162109375,0.8948974609375,0.6298828125,-0.4931640625,0.57421875,53.9375,-13.125,72.4375
0,24,24,26,39,38,38,27,23,-0.154541015625,0.39111328125,-0.15966796875,0.89306640625,0.62744140625,-0.49560546875,0.56787109375,53.5625,-14.25,74.5625
0,22,25,26,36,34,37,28,23,-0.17071533203125,0.390625,-0.15771484375,0.89068603515625,0.6396484375,-0.51708984375,0.56298828125,51.5,-15.5,76.3125
0,23,25,25,37,36,33,28,22,-0.186767578125,0.39068603515625,-0.15643310546875,0.88763427734375,0.642578125,-0.52392578125,0.5546875,46.875,-18.625,77.875
0,24,22,26,34,35,33,27,26,-0.20257568359375,0.3912353515625,-0.15545654296875,0.8841552734375,0.6318359375,-0.53857421875,0.546875,44.1875,-21.0625,76.9375
0,23,23,25,37,37,32,26,24,-0.21795654296875,0.39154052734375,-0.15447998046875,0.8804931640625,0.6328125,-0.56005859375,0.54931640625,44.375,-19.6875,75.0625
0,21,23,24,37,34,28,28,24,-0.2330322265625,0.3917236328125,-0.15325927734375,0.87677001953125,0.64453125,-0.57958984375,0.5537109375,44.875,-18.75,73.125
0,23,23,25,37,36,42,32,24,-0.24749755859375,0.3922119140625,-0.15191650390625,0.872802734375,0.6484375,-0.57763671875,0.55419921875,43.625,-20.25,70.8125
0,22,25,25,36,36,48,33,25,-0.26171875,0.39300537109375,-0.15008544921875,0.86859130859375,0.6416015625,-0.58349609375,0.55810546875,44.4375,-22.625,68.4375
0,21,26,25,39,40,48,33,21,-0.27532958984375,0.39373779296875,-0.147705078125,0.86444091796875,0.65771484375,-0.572265625,0.56494140625,45.0625,-22.125,65.9375
0,21,26,26,39,39,53,57,25,-0.287841796875,0.39422607421875,-0.14501953125,0.860595703125,0.669921875,-0.55126953125,0.57421875,42.875,-19.375,60.9375
0,23,28,27,38,51,185,75,26,-0.2991943359375,0.39422607421875,-0.14251708984375,0.85711669921875,0.67431640625,-0.55615234375,0.58447265625,40.5,-15.0625,55.75
0,21,27,25,39,49,196,77,26,-0.30975341796875,0.39404296875,-0.13995361328125,0.8538818359375,0.67724609375,-0.572265625,0.5908203125,40.5,-12.875,51.3125
0,21,25,27,38,50,197,78,25,-0.32025146484375,0.393798828125,-0.13702392578125,0.8505859375,0.67236328125,-0.59423828125,0.5908203125,42.6875,-13.0625,49.375
0,21,25,25,34,46,200,78,27,-0.33087158203125,0.393310546875,-0.1329345703125,0.847412109375,0.6767578125,-0.58544921875,0.57763671875,49.3125,-12.75,48.25
0,21,24,28,33,47,202,63,25,-0.341064453125,0.392333984375,-0.12774658203125,0.8446044921875,0.693359375,-0.5390625,0.58837890625,52.8125,-10.9375,45.5
0,21,23,26,29,30,98,39,22,-0.34991455078125,0.39105224609375,-0.12261962890625,0.84234619140625,0.70849609375,-0.50732421875,0.583984375,49.4375,-6.125,40.25
0,22,23,26,28,33,69,48,23,-0.35760498046875,0.38934326171875,-0.1181640625,0.84051513671875,0.71240234375,-0.5048828125,0.583984375,45.0,-0.125,35.8125
0,20,24,26,28,30,67,52,23,-0.36480712890625,0.386962890625,-0.11383056640625,0.83917236328125,0.712890625,-0.5048828125,0.59619140625,45.0,5.0,33.0
0,21,24,25,26,30,57,53,21,-0.37164306640625,0.383544921875,-0.1090087890625,0.83831787109375,0.7138671875,-0.50537109375,0.60693359375,48.9375,10.0625,29.875
0,23,25,20,27,25,45,52,21,-0.37811279296875,0.378662109375,-0.103271484375,0.83837890625,0.71435546875,-0.490234375,0.6142578125,56.0625,18.1875,25.4375
0,22,24,22,31,28,45,52,26,-0.38397216796875,0.371826171875,-0.0968017578125,0.839599609375,0.716796875,-0.4482421875,0.6103515625,62.375,29.875,20.6875
0,22,24,23,30,26,38,37,25,-0.388671875,0.36383056640625,-0.0909423828125,0.841552734375,0.69921875,-0.41259765625,0.60693359375,59.0,39.375,16.3125
0,23,25,24,31,26,59,55,25,-0.39215087890625,0.3555908203125,-0.08673095703125,0.84393310546875,0.68798828125,-0.421875,0.5947265625,50.9375,46.3125,11.8125
0,23,26,26,31,29,95,65,24,-0.39520263671875,0.3468017578125,-0.08331298828125,0.84649658203125,0.658203125,-0.43798828125,0.59619140625,49.4375,51.0625,9.375
0,22,25,28,31,39,148,70,25,-0.39801025390625,0.33795166015625,-0.07977294921875,0.84912109375,0.638671875,-0.4326171875,0.62353515625,49.3125,50.6875,7.6875
0,23,27,30,28,37,150,69,22,-0.400390625,0.32952880859375,-0.07611083984375,0.85162353515625,0.6171875,-0.41748046875,0.6298828125,48.0,47.375,5.0
0,24,27,31,29,37,152,70,21,-0.40228271484375,0.3211669921875,-0.0723876953125,0.854248046875,0.60205078125,-0.41748046875,0.64892578125,47.4375,47.3125,1.875
0,24,25,30,26,37,144,52,21,-0.40325927734375,0.3126220703125,-0.069091796875,0.85723876953125,0.58837890625,-0.3837890625,0.64013671875,43.5625,50.5625,-2.375
0,24,26,29,28,36,122,38,23,-0.40277099609375,0.30401611328125,-0.0667724609375,0.86077880859375,0.5771484375,-0.34423828125,0.6455078125,35.1875,54.8125,-8.25
0,23,25,28,27,26,47,31,25,-0.40081787109375,0.29510498046875,-0.06549072265625,0.86480712890625,0.5751953125,-0.32763671875,0.67529296875,27.125,60.0,-14.0
0,22,25,27,28,30,40,29,25,-0.39776611328125,0.2867431640625,-0.0654296875,0.8690185546875,0.59228515625,-0.31982421875,0.68408203125,18.0625,62.625,-17.625
0,20,25,25,27,29,36,29,26,-0.3936767578125,0.2786865234375,-0.06689453125,0.8734130859375,0.583984375,-0.34619140625,0.6865234375,10.375,65.25,-21.625
0,22,27,26,31,31,34,28,26,-0.38922119140625,0.27044677734375,-0.06866455078125,0.87786865234375,0.5517578125,-0.3623046875,0.69384765625,9.4375,66.375,-24.25
0,21,26,25,30,31,32,28,26,-0.38446044921875,0.26123046875,-0.0694580078125,0.88262939453125,0.53271484375,-0.333984375,0.7333984375,14.3125,68.25,-27.375
0,21,29,27,32,33,85,53,23,-0.37860107421875,0.25079345703125,-0.07000732421875,0.88812255859375,0.50830078125,-0.29541015625,0.75732421875,14.9375,74.375,-33.75
0,23,28,26,34,37,157,76,25,-0.3712158203125,0.2396240234375,-0.07086181640625,0.894287109375,0.4873046875,-0.2626953125,0.796875,10.8125,79.375,-41.625
0,25,27,27,35,41,193,104,25,-0.3623046875,0.2286376953125,-0.0726318359375,0.900634765625,0.482421875,-0.2978515625,0.81884765625,6.3125,81.9375,-49.8125
0,22,26,26,35,40,198,115,28,-0.3525390625,0.217529296875,-0.07476806640625,0.90704345703125,0.44970703125,-0.35302734375,0.8330078125,7.25,82.1875,-55.625
0,23,27,27,37,42,199,118,28,-0.34222412109375,0.205810546875,-0.074951171875,0.9136962890625,0.421875,-0.3349609375,0.8623046875,17.125,81.25,-61.1875
0,23,25,25,34,40,184,110,28,-0.33111572265625,0.19281005859375,-0.0728759765625,0.9207763671875,0.4169921875,-0.2958984375,0.87939453125,29.0625,84.8125,-67.9375
0,22,25,26,42,44,133,97,28,-0.3177490234375,0.1790771484375,-0.07098388671875,0.9283447265625,0.4140625,-0.24267578125,0.89306640625,25.25,91.6875,-78.875
0,21,27,27,44,59,73,92,29,-0.30206298828125,0.16510009765625,-0.0709228515625,0.9361572265625,0.37451171875,-0.2431640625,0.89404296875,14.1875,96.5625,-90.375
0,22,26,29,50,81,70,82,29,-0.28466796875,0.1497802734375,-0.07171630859375,0.944091796875,0.3212890625,-0.2861328125,0.9228515625,10.125,99.4375,-100.3125
0,23,24,30,56,85,77,82,27,-0.26593017578125,0.134033203125,-0.071044921875,0.95196533203125,0.27783203125,-0.31982421875,0.93310546875,18.375,99.5625,-108.6875
0,21,26,30,60,85,74,81,28,-0.24603271484375,0.11810302734375,-0.06829833984375,0.9595947265625,0.248046875,-0.32373046875,0.9326171875,29.25,97.625,-115.9375
0,22,26,28,53,98,63,90,26,-0.22528076171875,0.1025390625,-0.063720703125,0.96673583984375,0.2197265625,-0.3046875,0.93505859375,38.4375,92.9375,-121.4375
0,21,26,28,61,104,104,64,26,-0.203857421875,0.08782958984375,-0.0572509765625,0.97332763671875,0.1630859375,-0.26953125,0.96728515625,46.625,85.125,-126.0
0,21,27,31,66,96,104,62,24,-0.18212890625,0.0743408203125,-0.0494384765625,0.97918701171875,0.0849609375,-0.2109375,0.98583984375,51.6875,75.3125,-127.875
0,21,28,29,58,93,97,57,24,-0.15985107421875,0.06298828125,-0.04156494140625,0.9842529296875,0.06298828125,-0.17333984375,1.0126953125,49.125,63.0625,-130.875
0,22,27,33,75,110,104,56,24,-0.13641357421875,0.053955078125,-0.03448486328125,0.988525390625,0.0791015625,-0.14697265625,1.021484375,41.8125,51.125,-136.75
0,22,28,32,79,98,104,39,27,-0.11138916015625,0.047119140625,-0.02911376953125,0.9921875,0.083984375,-0.142578125,1.05322265625,30.0,40.6875,-145.0
0,21,28,32,74,84,61,35,26,-0.084716796875,0.04180908203125,-0.0272216796875,0.9951171875,0.015625,-0.1220703125,1.0712890625,8.3125,32.8125,-153.4375
0,21,26,27,67,73,52,55,26,-0.05657958984375,0.038818359375,-0.02783203125,0.99725341796875,-0.06396484375,-0.0908203125,1.08984375,-8.0,19.8125,-161.25
0,19,25,28,73,74,52,54,27,-0.02740478515625,0.03826904296875,-0.0284423828125,0.99847412109375,-0.0458984375,-0.1689453125,1.10791015625,-7.875,5.9375,-167.1875
0,20,24,27,55,64,41,55,26,0.0018310546875,0.04010009765625,-0.027587890625,0.998779296875,-0.00244140625,-0.2578125,1.06591796875,1.4375,-7.625,-168.375
0,23,23,32,74,67,38,56,26,0.0302734375,0.04522705078125,-0.02325439453125,0.99822998046875,-0.02490234375,-0.251953125,1.076171875,21.5625,-27.0625,-165.0625
0,24,24,31,79,70,35,56,25,0.057373046875,0.05328369140625,-0.014404296875,0.99676513671875,-0.06494140625,-0.20849609375,1.04833984375,47.875,-44.5625,-159.125
0,27,25,32,83,75,34,34,26,0.08367919921875,0.06414794921875,-0.0020751953125,0.994384765625,-0.04541015625,-0.0712890625,1.0263671875,67.1875,-59.8125,-156.0625
0,29,28,34,78,75,36,32,25,0.10943603515625,0.07647705078125,0.00958251953125,0.990966796875,0.02099609375,0.02783203125,1.0087890625,62.9375,-67.875,-152.875
0,30,27,31,77,58,31,27,25,0.1341552734375,0.0894775390625,0.01812744140625,0.9866943359375,0.0439453125,0.07275390625,1.0,45.6875,-74.0625,-145.9375
0,26,28,27,57,49,31,25,23,0.15765380859375,0.10284423828125,0.023193359375,0.9818115234375,0.052734375,0.0576171875,0.978515625,27.75,-79.125,-137.625
0,27,26,28,49,45,32,24,23,0.17987060546875,0.1163330078125,0.0260009765625,0.97637939453125,0.06298828125,0.01171875,0.9716796875,16.6875,-82.3125,-130.0
0,27,27,36,47,41,34,25,23,0.200439453125,0.13092041015625,0.02783203125,0.970458984375,0.0595703125,-0.001953125,0.9619140625,14.375,-89.6875,-120.25
0,26,25,34,49,43,31,25,22,0.2191162109375,0.1473388671875,0.03033447265625,0.9639892578125,0.06494140625,-0.009765625,0.95458984375,21.6875,-99.875,-110.8125
0,25,27,33,49,45,33,27,24,0.23583984375,0.165283203125,0.0328369140625,0.95703125,0.09130859375,-0.01416015625,0.93603515625,25.875,-108.25,-100.6875
0,26,26,35,48,45,33,25,24,0.25054931640625,0.1849365234375,0.034423828125,0.9495849609375,0.109375,0.01025390625,0.9208984375,25.1875,-119.0,-88.5
0,24,29,33,43,44,33,26,24,0.26324462890625,0.20635986328125,0.03466796875,0.94171142578125,0.14111328125,0.06982421875,0.9033203125,21.5625,-130.9375,-76.5625
0,24,29,27,38,40,33,24,25,0.27490234375,0.22833251953125,0.03314208984375,0.933349609375,0.19873046875,0.0966796875,0.88623046875,13.9375,-136.125,-69.125
0,23,29,27,37,38,32,24,25,0.28594970703125,0.24932861328125,0.02978515625,0.9246826171875,0.26318359375,0.10400390625,0.8798828125,3.75,-134.0625,-64.5
0,24,29,30,38,33,30,22,22,0.29669189453125,0.269775390625,0.0240478515625,0.91571044921875,0.30615234375,0.099609375,0.87255859375,-9.1875,-134.9375,-60.1875
0,25,29,28,38,33,28,21,22,0.30657958984375,0.29034423828125,0.0169677734375,0.90625,0.322265625,0.05712890625,0.85595703125,-13.6875,-139.1875,-54.875
0,25,26,29,36,30,25,20,22,0.3150634765625,0.3115234375,0.009765625,0.8963623046875,0.37451171875,0.0712890625,0.833984375,-11.5,-142.8125,-48.0
