,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,129,128,91,424,166,80,80,120,0.60504150390625,0.14959716796875,-0.533447265625,0.57177734375,0.81982421875,-0.3935546875,0.35595703125,-5.3125,6.4375,-5.6875
0,106,123,156,497,247,77,73,91,0.607666015625,0.1473388671875,-0.53460693359375,0.56854248046875,0.82763671875,-0.3935546875,0.37939453125,-24.4375,9.4375,-9.4375
0,92,116,188,604,277,84,70,81,0.609375,0.14459228515625,-0.5355224609375,0.56646728515625,0.837890625,-0.5205078125,0.37646484375,-17.875,10.25,-8.1875
0,91,144,197,643,291,89,74,74,0.6104736328125,0.1441650390625,-0.53485107421875,0.56610107421875,0.77001953125,-0.482421875,0.390625,-0.125,5.1875,-8.5
0,110,172,244,703,316,95,93,66,0.6123046875,0.14495849609375,-0.53369140625,0.56500244140625,0.8291015625,-0.4287109375,0.37841796875,2.25,7.0625,-12.875
0,124,179,287,824,381,109,102,58,0.61566162109375,0.14556884765625,-0.53253173828125,0.562255859375,0.83740234375,-0.337890625,0.37451171875,-7.125,11.5,-18.3125
0,129,230,297,875,405,113,103,59,0.61895751953125,0.14459228515625,-0.531005859375,0.560302734375,0.81591796875,-0.32275390625,0.4130859375,-10.4375,15.6875,-10.5625
0,131,247,320,808,388,108,103,56,0.62091064453125,0.14251708984375,-0.5303955078125,0.559326171875,0.80224609375,-0.443359375,0.42138671875,-9.9375,11.9375,-6.0625
0,139,235,332,886,448,111,106,53,0.62158203125,0.1409912109375,-0.52978515625,0.55950927734375,0.822265625,-0.49365234375,0.3759765625,-0.6875,10.75,-1.375
0,141,246,332,893,512,122,94,55,0.6224365234375,0.14129638671875,-0.52850341796875,0.55963134765625,0.8017578125,-0.3564453125,0.39990234375,2.875,5.875,-1.375
0,195,252,301,872,501,125,154,87,0.624267578125,0.13946533203125,-0.52850341796875,0.55804443359375,0.79541015625,-0.35205078125,0.39306640625,-14.3125,10.125,-2.8125
0,206,310,293,840,550,160,178,97,0.62591552734375,0.1356201171875,-0.5291748046875,0.55657958984375,0.8330078125,-0.5400390625,0.408203125,-18.1875,13.875,-4.8125
0,212,319,283,889,606,179,184,106,0.626220703125,0.1353759765625,-0.5279541015625,0.55743408203125,0.7607421875,-0.470703125,0.39794921875,6.6875,5.5625,-2.625
0,227,372,395,998,642,191,188,117,0.62725830078125,0.13580322265625,-0.52655029296875,0.5574951171875,0.80615234375,-0.47412109375,0.41650390625,6.6875,6.1875,-8.9375
0,228,414,406,1015,635,205,190,119,0.62933349609375,0.1368408203125,-0.52508544921875,0.55633544921875,0.81298828125,-0.34716796875,0.41650390625,1.25,6.9375,-11.25
0,194,445,414,951,617,198,143,101,0.6318359375,0.13494873046875,-0.5250244140625,0.55401611328125,0.806640625,-0.5087890625,0.41259765625,-12.6875,11.875,-16.5
0,198,521,403,910,534,165,114,93,0.632568359375,0.135498046875,-0.523193359375,0.55474853515625,0.7412109375,-0.5,0.43896484375,11.5,4.0625,-10.0625
0,219,597,385,817,465,145,144,117,0.6328125,0.13800048828125,-0.5208740234375,0.5560302734375,0.78759765625,-0.4287109375,0.4755859375,19.0,-1.5625,-7.6875
0,244,652,253,530,335,134,207,115,0.63177490234375,0.140625,-0.51959228515625,0.5577392578125,0.73876953125,-0.345703125,0.458984375,16.625,-10.25,1.8125
0,264,744,190,338,204,109,222,129,0.62982177734375,0.140869140625,-0.521240234375,0.55841064453125,0.828125,-0.49658203125,0.357421875,3.6875,-8.0625,4.375
0,320,793,164,260,161,112,233,153,0.62567138671875,0.14373779296875,-0.52056884765625,0.5628662109375,0.74560546875,-0.37109375,0.4228515625,27.9375,-17.875,20.4375
0,363,896,142,188,135,123,240,161,0.61920166015625,0.1490478515625,-0.51873779296875,0.5703125,0.82666015625,-0.4697265625,0.4306640625,53.75,-24.1875,26.9375
0,404,1027,129,394,257,167,275,331,0.61273193359375,0.154296875,-0.51806640625,0.57647705078125,0.78125,-0.3427734375,0.4453125,42.0,-31.4375,29.5
0,409,1104,128,409,264,167,253,404,0.608642578125,0.16522216796875,-0.51531982421875,0.5802001953125,0.986328125,0.048828125,0.3251953125,51.1875,-25.6875,22.125
0,408,1077,128,414,267,159,252,408,0.61029052734375,0.157958984375,-0.520751953125,0.57562255859375,0.9814453125,-0.609375,0.08349609375,-43.1875,29.25,-1.875
0,376,1110,138,417,270,154,281,411,0.609619140625,0.1531982421875,-0.51953125,0.5787353515625,0.59765625,-0.65625,0.5322265625,0.875,7.625,5.8125
0,390,1008,144,463,275,154,284,444,0.60101318359375,0.15740966796875,-0.51531982421875,0.59027099609375,0.66552734375,-0.71044921875,0.64111328125,72.5,-31.4375,31.9375
0,607,952,170,470,291,133,285,533,0.59075927734375,0.1715087890625,-0.50909423828125,0.60198974609375,0.77734375,-0.10400390625,0.583984375,99.6875,-56.1875,43.8125
0,914,1092,196,548,351,215,512,683,0.5914306640625,0.1763916015625,-0.509033203125,0.5999755859375,1.19775390625,0.06201171875,0.1015625,5.625,12.75,14.25
0,989,1078,195,552,356,228,564,717,0.60223388671875,0.16485595703125,-0.51611328125,0.58624267578125,0.7890625,-0.50244140625,0.271484375,-112.9375,34.8125,-44.625
0,1002,1089,183,557,360,235,604,724,0.602783203125,0.1552734375,-0.51898193359375,0.5858154296875,0.5634765625,-0.9775390625,0.47607421875,-30.3125,12.875,-11.25
0,1000,1064,182,552,365,242,664,715,0.59515380859375,0.16522216796875,-0.51251220703125,0.596435546875,0.771484375,-0.54248046875,0.59033203125,93.375,-35.25,18.3125
0,1000,1157,177,591,501,235,724,662,0.5908203125,0.17926025390625,-0.50701904296875,0.60137939453125,0.84716796875,0.095703125,0.40966796875,70.75,-36.0625,14.6875
0,807,997,145,536,495,168,610,488,0.59564208984375,0.174560546875,-0.513427734375,0.592529296875,1.11181640625,-0.30029296875,0.11962890625,-63.3125,24.75,-12.75
0,766,1156,145,537,497,203,599,459,0.60076904296875,0.16522216796875,-0.517822265625,0.586181640625,0.65771484375,-0.76220703125,0.33642578125,-58.125,24.8125,-32.0625
0,816,1098,164,536,498,222,642,566,0.5987548828125,0.16827392578125,-0.51324462890625,0.59136962890625,0.69921875,-0.5478515625,0.4482421875,46.0,-0.5625,-0.5
0,1011,1312,164,542,520,269,717,610,0.593994140625,0.1781005859375,-0.5045166015625,0.6007080078125,0.7958984375,-0.4189453125,0.5888671875,91.625,-18.0625,9.0
0,953,1195,177,447,426,272,665,550,0.59039306640625,0.1876220703125,-0.498291015625,0.60650634765625,0.77294921875,-0.20654296875,0.4931640625,67.125,-21.0625,7.0
0,950,1151,190,427,392,292,709,619,0.59130859375,0.19232177734375,-0.497314453125,0.60498046875,0.9189453125,-0.06494140625,0.384765625,5.75,-6.6875,-2.3125
0,930,1008,196,419,389,276,722,725,0.59454345703125,0.188720703125,-0.50091552734375,0.5999755859375,0.8740234375,-0.3935546875,0.42236328125,-41.6875,5.9375,-13.5
0,919,1045,186,409,381,272,662,682,0.5916748046875,0.1881103515625,-0.50146484375,0.6025390625,0.72998046875,-0.56689453125,0.47119140625,10.75,-10.5,7.6875
0,721,781,181,354,339,238,526,659,0.58740234375,0.19366455078125,-0.4989013671875,0.6070556640625,0.833984375,-0.44921875,0.41162109375,47.6875,-16.6875,7.5625
0,620,727,143,184,157,249,492,654,0.58441162109375,0.19866943359375,-0.49652099609375,0.61029052734375,0.79248046875,-0.29833984375,0.44482421875,34.8125,-16.3125,7.9375
0,686,812,133,205,145,247,477,604,0.58270263671875,0.20208740234375,-0.49658203125,0.6107177734375,0.88037109375,-0.216796875,0.40771484375,10.25,-13.8125,8.125
0,723,798,143,195,130,232,443,509,0.58160400390625,0.202880859375,-0.49725341796875,0.6109619140625,0.87548828125,-0.22900390625,0.39453125,-1.375,-4.9375,12.8125
0,730,802,167,212,274,245,484,684,0.57952880859375,0.20123291015625,-0.49957275390625,0.61163330078125,0.85888671875,-0.42724609375,0.396484375,-7.0625,-4.875,14.8125
0,711,827,191,229,300,317,590,791,0.57818603515625,0.20050048828125,-0.5,0.61279296875,0.87255859375,-0.45263671875,0.2919921875,6.4375,7.625,8.375
0,767,895,262,261,306,351,728,936,0.57891845703125,0.199462890625,-0.49871826171875,0.6134033203125,0.82861328125,-0.35302734375,0.35986328125,2.875,14.25,2.8125
0,661,840,290,232,312,380,773,1006,0.5799560546875,0.1982421875,-0.49871826171875,0.61285400390625,0.81982421875,-0.4453125,0.4345703125,-5.25,6.0,-6.0
0,650,876,304,314,350,435,872,1111,0.57904052734375,0.1986083984375,-0.49786376953125,0.6142578125,0.78515625,-0.41064453125,0.42822265625,9.9375,-0.75,3.3125
0,692,880,335,330,264,457,927,1126,0.57977294921875,0.19940185546875,-0.49603271484375,0.61480712890625,0.82080078125,-0.32568359375,0.43115234375,8.0,5.875,-2.0625
0,706,867,358,332,246,423,884,1107,0.58099365234375,0.197998046875,-0.4954833984375,0.61456298828125,0.83642578125,-0.4306640625,0.41650390625,-2.75,11.375,-4.1875
0,699,805,396,347,259,557,949,1138,0.5814208984375,0.197509765625,-0.49383544921875,0.6156005859375,0.77685546875,-0.466796875,0.42529296875,9.5,8.625,-4.75
0,725,816,390,373,362,543,954,1196,0.5809326171875,0.2001953125,-0.49053955078125,0.61785888671875,0.81103515625,-0.32958984375,0.4345703125,26.1875,2.75,0.1875
0,679,742,375,316,363,513,866,1095,0.5814208984375,0.20257568359375,-0.48748779296875,0.6190185546875,0.82958984375,-0.29443359375,0.48193359375,18.0625,2.5625,-3.5
0,564,645,337,281,367,499,795,969,0.581787109375,0.202392578125,-0.4859619140625,0.61993408203125,0.82080078125,-0.322265625,0.4052734375,6.5625,9.9375,3.3125
0,500,584,307,271,363,487,777,912,0.5831298828125,0.20233154296875,-0.48016357421875,0.62322998046875,0.826171875,-0.3525390625,0.43212890625,18.1875,14.6875,1.1875
0,417,506,186,217,355,284,562,713,0.58319091796875,0.20294189453125,-0.47735595703125,0.6251220703125,0.7919921875,-0.32568359375,0.4501953125,16.1875,9.5625,2.75
0,276,312,148,176,303,256,396,437,0.58343505859375,0.203369140625,-0.474609375,0.6268310546875,0.80419921875,-0.29443359375,0.47216796875,13.625,10.0,3.875
0,230,246,128,154,267,230,344,377,0.58392333984375,0.20233154296875,-0.472412109375,0.62835693359375,0.822265625,-0.33447265625,0.4658203125,7.1875,14.8125,5.5625
0,189,195,124,157,250,190,249,309,0.584716796875,0.20074462890625,-0.4703369140625,0.62969970703125,0.783203125,-0.37939453125,0.4931640625,5.1875,14.8125,1.75
0,190,181,94,145,251,170,208,231,0.58453369140625,0.2001953125,-0.46832275390625,0.63153076171875,0.71435546875,-0.40234375,0.52734375,10.9375,4.6875,1.1875
0,178,177,83,130,244,167,226,165,0.58343505859375,0.20135498046875,-0.4666748046875,0.6334228515625,0.763671875,-0.34228515625,0.52783203125,14.5,-2.875,5.0
0,151,167,79,80,140,153,213,135,0.5831298828125,0.20220947265625,-0.46563720703125,0.63421630859375,0.78466796875,-0.30859375,0.51904296875,6.5,-2.25,2.5
0,120,139,76,103,126,145,211,113,0.58349609375,0.20184326171875,-0.46551513671875,0.634033203125,0.80712890625,-0.3330078125,0.4814453125,-2.3125,2.875,0.5
0,99,111,68,94,123,123,206,93,0.58367919921875,0.20074462890625,-0.46588134765625,0.63397216796875,0.81884765625,-0.380859375,0.431640625,-3.25,6.9375,1.6875
0,86,90,65,89,108,108,180,69,0.58392333984375,0.20025634765625,-0.46533203125,0.63427734375,0.82177734375,-0.38037109375,0.44189453125,2.75,7.9375,-0.0625
0,85,90,56,90,95,108,100,60,0.583984375,0.20025634765625,-0.464599609375,0.634765625,0.79150390625,-0.3544921875,0.46533203125,4.5,3.9375,0.5
0,87,94,47,83,85,107,94,55,0.58355712890625,0.2005615234375,-0.46429443359375,0.63525390625,0.7607421875,-0.34423828125,0.49462890625,3.25,-2.1875,1.625
0,88,103,43,54,57,101,85,54,0.583251953125,0.20086669921875,-0.4642333984375,0.635498046875,0.7880859375,-0.3515625,0.49365234375,1.8125,-2.0,1.25
0,86,101,40,75,95,101,81,53,0.58349609375,0.20068359375,-0.46368408203125,0.6357421875,0.80810546875,-0.3203125,0.494140625,0.5,3.625,1.9375
0,69,94,38,90,122,101,77,32,0.58404541015625,0.19952392578125,-0.46307373046875,0.6361083984375,0.81005859375,-0.32373046875,0.44775390625,-1.375,10.875,3.6875
0,58,85,37,90,122,59,46,32,0.58502197265625,0.19775390625,-0.462890625,0.6358642578125,0.81982421875,-0.36474609375,0.44873046875,-5.625,12.625,0.5625
0,58,70,41,93,127,50,47,31,0.58575439453125,0.196044921875,-0.4622802734375,0.63616943359375,0.76513671875,-0.38818359375,0.49267578125,-2.625,9.9375,-0.1875
0,61,52,39,89,124,50,45,30,0.585693359375,0.19537353515625,-0.461669921875,0.63690185546875,0.7529296875,-0.3623046875,0.50927734375,1.625,2.9375,2.625
0,60,61,42,78,97,44,43,30,0.58575439453125,0.19500732421875,-0.46148681640625,0.63702392578125,0.7802734375,-0.34521484375,0.509765625,-1.1875,1.375,1.5
0,62,60,41,89,67,38,42,30,0.58648681640625,0.19403076171875,-0.4615478515625,0.63665771484375,0.78125,-0.35009765625,0.50732421875,-5.8125,4.25,-0.8125
0,59,64,43,110,72,39,38,27,0.58721923828125,0.19305419921875,-0.461181640625,0.63653564453125,0.78466796875,-0.34423828125,0.49755859375,-3.5625,6.5625,0.0
0,78,63,36,110,62,38,31,31,0.58758544921875,0.1917724609375,-0.4613037109375,0.636474609375,0.7783203125,-0.35986328125,0.48974609375,-5.25,5.4375,1.5625
0,71,63,36,109,65,33,29,30,0.58782958984375,0.19049072265625,-0.46160888671875,0.63641357421875,0.759765625,-0.3798828125,0.50634765625,-5.5625,2.6875,1.0625
0,71,48,38,117,91,35,28,31,0.58782958984375,0.18975830078125,-0.4617919921875,0.636474609375,0.76220703125,-0.35986328125,0.515625,-3.5625,0.625,2.0625
0,73,47,38,122,95,35,30,29,0.5880126953125,0.18914794921875,-0.46240234375,0.63604736328125,0.78125,-0.3369140625,0.49755859375,-6.6875,0.25,1.6875
0,69,41,35,106,90,34,31,28,0.58868408203125,0.18804931640625,-0.4637451171875,0.63482666015625,0.783203125,-0.35302734375,0.484375,-12.5,0.75,-1.3125
0,40,35,37,106,89,34,29,24,0.5897216796875,0.18621826171875,-0.4652099609375,0.63323974609375,0.77880859375,-0.3798828125,0.49072265625,-16.375,2.6875,-3.375
0,39,37,40,123,88,33,29,25,0.5904541015625,0.1845703125,-0.466552734375,0.63214111328125,0.76611328125,-0.39697265625,0.49755859375,-13.375,1.6875,-2.25
0,39,41,41,118,81,32,29,23,0.59075927734375,0.18365478515625,-0.4669189453125,0.6318359375,0.77099609375,-0.3662109375,0.5185546875,-6.4375,0.8125,0.25
0,28,42,43,93,74,29,27,24,0.5908203125,0.182861328125,-0.46783447265625,0.63128662109375,0.78662109375,-0.3564453125,0.46728515625,-7.625,0.75,2.125
0,27,42,54,99,76,29,26,25,0.59173583984375,0.18182373046875,-0.46905517578125,0.6298828125,0.78857421875,-0.36279296875,0.48681640625,-12.875,1.25,-3.125
0,27,43,64,104,77,30,26,26,0.59283447265625,0.1802978515625,-0.4705810546875,0.62811279296875,0.76904296875,-0.39111328125,0.4755859375,-15.6875,1.625,-5.375
0,29,42,70,88,84,31,25,25,0.5938720703125,0.17913818359375,-0.47174072265625,0.6265869140625,0.7734375,-0.39013671875,0.484375,-12.8125,1.5,-5.75
0,28,36,79,92,63,27,24,24,0.59478759765625,0.17822265625,-0.47271728515625,0.625244140625,0.7705078125,-0.38232421875,0.51220703125,-11.625,-0.875,-4.625
0,29,38,84,99,55,27,24,24,0.59576416015625,0.17724609375,-0.47430419921875,0.62335205078125,0.79833984375,-0.3681640625,0.48291015625,-15.5,-0.375,-4.875
0,31,42,84,147,69,28,24,22,0.5975341796875,0.1754150390625,-0.47601318359375,0.6209716796875,0.79931640625,-0.3623046875,0.47998046875,-21.1875,3.75,-6.3125
0,31,45,78,156,82,25,23,21,0.5994873046875,0.17340087890625,-0.47772216796875,0.6182861328125,0.77099609375,-0.3408203125,0.48193359375,-23.9375,3.375,-6.9375
0,29,47,80,155,74,22,24,21,0.60125732421875,0.17071533203125,-0.48040771484375,0.615234375,0.7822265625,-0.3720703125,0.4892578125,-29.5625,1.3125,-6.125
0,29,52,73,149,72,24,24,23,0.6029052734375,0.16741943359375,-0.4837646484375,0.61187744140625,0.77197265625,-0.3994140625,0.4853515625,-34.0,0.25,-6.1875
0,29,52,81,145,72,24,23,23,0.6041259765625,0.16461181640625,-0.48681640625,0.6090087890625,0.76904296875,-0.41748046875,0.4814453125,-28.8125,-1.3125,-5.1875
0,27,47,78,89,60,25,25,24,0.60491943359375,0.16253662109375,-0.48956298828125,0.6065673828125,0.76708984375,-0.40576171875,0.4736328125,-24.625,-3.5,-3.9375
0,28,44,76,80,46,26,25,24,0.60565185546875,0.16094970703125,-0.4921875,0.60406494140625,0.7841796875,-0.3828125,0.466796875,-22.9375,-4.375,-3.625
0,39,54,67,81,46,26,25,29,0.60650634765625,0.1591796875,-0.4951171875,0.601318359375,0.796875,-0.3720703125,0.46337890625,-26.0,-4.3125,-2.875
0,39,60,61,88,49,31,25,28,0.60723876953125,0.1566162109375,-0.498779296875,0.5982666015625,0.78515625,-0.39111328125,0.4638671875,-31.5,-5.375,-1.875
0,47,74,48,107,69,34,27,29,0.607421875,0.15411376953125,-0.502685546875,0.59539794921875,0.76953125,-0.4091796875,0.47119140625,-31.375,-9.1875,-0.5625
0,53,89,49,107,68,34,25,29,0.6070556640625,0.1524658203125,-0.50640869140625,0.5931396484375,0.779296875,-0.40576171875,0.45703125,-25.5625,-11.8125,1.5625
0,62,116,57,131,96,49,35,30,0.6063232421875,0.150634765625,-0.51019287109375,0.591064453125,0.79541015625,-0.40869140625,0.43896484375,-25.0625,-11.3125,4.3125
0,60,148,61,141,105,50,35,25,0.60577392578125,0.1497802734375,-0.51348876953125,0.5889892578125,0.79736328125,-0.37451171875,0.43017578125,-21.4375,-11.9375,2.75
0,61,152,67,147,110,50,35,25,0.60540771484375,0.1470947265625,-0.5177001953125,0.58636474609375,0.80810546875,-0.43310546875,0.37109375,-29.3125,-5.9375,3.8125
0,58,186,90,148,104,50,37,26,0.6051025390625,0.1434326171875,-0.52203369140625,0.58367919921875,0.779296875,-0.46142578125,0.390625,-33.4375,-5.3125,4.0
0,56,188,102,199,118,53,40,28,0.60400390625,0.1407470703125,-0.52508544921875,0.582763671875,0.7900390625,-0.5048828125,0.38427734375,-18.75,-4.625,7.3125
0,46,179,100,184,97,40,33,28,0.60223388671875,0.13934326171875,-0.52716064453125,0.58306884765625,0.79736328125,-0.4931640625,0.36669921875,-7.0625,-5.375,10.25
0,42,161,99,178,87,39,32,29,0.6004638671875,0.13873291015625,-0.52838134765625,0.58392333984375,0.791015625,-0.458984375,0.35888671875,-0.6875,-4.6875,11.1875
0,40,166,96,173,83,36,31,29,0.5987548828125,0.1380615234375,-0.529296875,0.5849609375,0.7900390625,-0.4619140625,0.36865234375,0.25,-3.5625,11.4375
0,38,136,91,165,77,32,27,29,0.59698486328125,0.13671875,-0.5303955078125,0.58612060546875,0.78857421875,-0.52685546875,0.36083984375,-0.0625,-1.75,10.8125
0,37,137,90,100,53,26,25,26,0.59466552734375,0.13671875,-0.5306396484375,0.5882568359375,0.77734375,-0.54296875,0.3671875,10.75,-4.9375,10.0625
0,35,129,88,94,50,26,23,26,0.59228515625,0.13836669921875,-0.5296630859375,0.59112548828125,0.79443359375,-0.50927734375,0.37109375,21.4375,-5.375,9.5625
0,37,119,90,90,54,29,31,31,0.59100341796875,0.14013671875,-0.528076171875,0.59344482421875,0.79443359375,-0.43994140625,0.38134765625,19.5625,-1.5,6.9375
0,45,102,90,82,56,33,33,32,0.59130859375,0.1402587890625,-0.527099609375,0.59393310546875,0.79736328125,-0.45166015625,0.3564453125,6.5,7.125,0.0625
0,47,80,69,72,54,34,36,31,0.59222412109375,0.14031982421875,-0.5252685546875,0.59466552734375,0.7890625,-0.494140625,0.3740234375,10.0,11.1875,-4.125
0,46,55,47,63,60,35,35,31,0.59130859375,0.14202880859375,-0.52178955078125,0.59820556640625,0.779296875,-0.525390625,0.39111328125,31.6875,7.125,3.1875
0,46,53,41,50,57,33,35,30,0.588623046875,0.1453857421875,-0.517333984375,0.60394287109375,0.771484375,-0.50634765625,0.4208984375,47.5,-0.125,11.5625
0,43,43,34,42,60,33,35,25,0.58544921875,0.15032958984375,-0.51202392578125,0.6102294921875,0.7626953125,-0.4658203125,0.45166015625,56.1875,-5.0625,11.4375
0,45,41,30,46,57,46,46,26,0.58331298828125,0.1558837890625,-0.5062255859375,0.61578369140625,0.76220703125,-0.408203125,0.462890625,55.0625,-3.5625,6.0625
0,48,35,30,45,60,71,47,24,0.58233642578125,0.16064453125,-0.50091552734375,0.6197509765625,0.76611328125,-0.38232421875,0.4755859375,44.5625,-0.4375,0.4375
0,51,36,26,42,56,121,76,25,0.58148193359375,0.1650390625,-0.4962158203125,0.6231689453125,0.7666015625,-0.423828125,0.47412109375,41.0625,-0.8125,-2.8125
0,55,38,30,44,65,134,91,29,0.58013916015625,0.16888427734375,-0.4921875,0.6265869140625,0.7939453125,-0.4677734375,0.4833984375,39.0,-2.1875,-0.75
0,63,37,28,42,58,136,93,28,0.57843017578125,0.1728515625,-0.48846435546875,0.6300048828125,0.78857421875,-0.443359375,0.45947265625,38.75,-2.8125,1.1875
0,62,34,27,36,58,157,108,40,0.5770263671875,0.17742919921875,-0.484375,0.6331787109375,0.7890625,-0.39697265625,0.44921875,40.375,-2.75,-0.625
0,57,35,31,35,57,157,134,43,0.57611083984375,0.18194580078125,-0.48046875,0.6356201171875,0.79296875,-0.37890625,0.4501953125,36.4375,-2.0625,-3.4375
0,72,45,33,37,67,159,132,46,0.57550048828125,0.18603515625,-0.476806640625,0.63775634765625,0.78076171875,-0.37890625,0.46923828125,33.3125,-2.1875,-5.3125
0,78,50,34,34,68,171,165,48,0.57415771484375,0.1905517578125,-0.47296142578125,0.64056396484375,0.7861328125,-0.38720703125,0.48681640625,37.75,-5.1875,-2.25
0,73,51,37,37,83,171,171,52,0.5716552734375,0.19573974609375,-0.46881103515625,0.64422607421875,0.7724609375,-0.3779296875,0.49365234375,44.3125,-9.125,2.25
0,69,50,36,33,87,151,166,44,0.56854248046875,0.20135498046875,-0.464599609375,0.6483154296875,0.783203125,-0.34423828125,0.4833984375,47.5625,-10.75,6.625
0,70,49,35,35,97,155,148,43,0.56585693359375,0.206298828125,-0.46087646484375,0.6517333984375,0.8212890625,-0.32861328125,0.46044921875,41.5,-6.8125,6.4375
0,55,39,34,33,91,150,158,41,0.56488037109375,0.2093505859375,-0.457763671875,0.65380859375,0.81201171875,-0.3095703125,0.46484375,27.25,0.75,2.1875
0,44,29,33,32,87,139,151,37,0.5648193359375,0.21124267578125,-0.45538330078125,0.6549072265625,0.80224609375,-0.3310546875,0.46337890625,17.625,4.0,-2.0625
0,68,39,29,32,75,158,174,54,0.5643310546875,0.21331787109375,-0.45294189453125,0.6563720703125,0.78515625,-0.34375,0.490234375,20.1875,0.6875,-1.5625
0,77,49,42,35,71,162,184,91,0.56268310546875,0.216064453125,-0.45037841796875,0.65863037109375,0.7939453125,-0.3671875,0.49072265625,27.3125,-2.75,2.25
0,76,48,40,32,57,156,201,95,0.56024169921875,0.219482421875,-0.4471435546875,0.66180419921875,0.78125,-0.3427734375,0.49072265625,34.625,-4.6875,6.5625
0,75,49,39,32,51,127,188,96,0.557861328125,0.22265625,-0.44378662109375,0.6649169921875,0.8037109375,-0.2890625,0.49560546875,32.0625,-2.5,9.9375
0,86,49,39,37,72,173,180,103,0.55682373046875,0.224609375,-0.44110107421875,0.6669921875,0.81494140625,-0.26123046875,0.484375,21.0,3.5625,7.3125
0,73,45,41,35,77,188,169,97,0.556640625,0.22491455078125,-0.43939208984375,0.66815185546875,0.791015625,-0.29248046875,0.4931640625,9.375,6.375,3.9375
0,73,38,30,34,77,207,197,72,0.556396484375,0.224609375,-0.43798828125,0.66937255859375,0.77734375,-0.34228515625,0.509765625,8.0,6.5625,2.9375
0,81,53,31,36,77,219,237,96,0.55517578125,0.224609375,-0.436279296875,0.6715087890625,0.79248046875,-0.3720703125,0.501953125,15.125,6.125,7.4375
0,88,67,39,39,89,228,268,113,0.55389404296875,0.22503662109375,-0.43377685546875,0.67401123046875,0.77734375,-0.33056640625,0.49951171875,19.3125,7.1875,8.9375
0,83,72,41,37,103,218,283,138,0.55419921875,0.22491455078125,-0.43145751953125,0.67535400390625,0.759765625,-0.27099609375,0.5380859375,8.8125,8.8125,3.125
0,145,91,43,39,98,209,300,202,0.55548095703125,0.2237548828125,-0.4305419921875,0.67529296875,0.7763671875,-0.30029296875,0.54150390625,-3.5,9.8125,-1.75
0,154,117,45,38,100,218,280,203,0.5574951171875,0.2208251953125,-0.430908203125,0.67425537109375,0.7802734375,-0.34130859375,0.52734375,-15.625,13.875,-3.625
0,152,114,48,39,106,211,239,197,0.55950927734375,0.21728515625,-0.43170166015625,0.67327880859375,0.7841796875,-0.34814453125,0.51953125,-18.75,15.875,-1.5
0,151,106,43,36,107,229,241,209,0.56195068359375,0.21368408203125,-0.43170166015625,0.67236328125,0.7724609375,-0.34375,0.53564453125,-16.5625,18.75,-3.75
0,161,109,42,37,78,227,255,206,0.56488037109375,0.2103271484375,-0.43121337890625,0.67132568359375,0.771484375,-0.31005859375,0.541015625,-16.625,20.3125,-5.125
0,140,121,43,46,80,219,250,212,0.5682373046875,0.20648193359375,-0.43145751953125,0.6695556640625,0.74755859375,-0.28271484375,0.54296875,-24.0625,19.3125,-6.0625
0,132,95,43,47,98,221,277,251,0.57196044921875,0.20184326171875,-0.43341064453125,0.66650390625,0.73681640625,-0.296875,0.5615234375,-37.0,15.0625,-8.4375
0,133,98,43,47,94,225,300,259,0.5751953125,0.196533203125,-0.43695068359375,0.6629638671875,0.7412109375,-0.38232421875,0.55224609375,-42.625,11.1875,-8.75
0,134,117,48,49,87,211,275,253,0.57794189453125,0.19171142578125,-0.4400634765625,0.65997314453125,0.73046875,-0.4658203125,0.53369140625,-34.3125,10.6875,-11.25
0,134,120,56,50,100,210,255,250,0.5794677734375,0.1895751953125,-0.44073486328125,0.65875244140625,0.70068359375,-0.4521484375,0.53173828125,-10.8125,6.125,-10.0
0,108,95,52,42,108,213,238,204,0.58050537109375,0.19024658203125,-0.4404296875,0.65789794921875,0.75634765625,-0.34228515625,0.55615234375,-1.0,-0.625,-8.25
0,123,105,56,45,87,178,205,161,0.5828857421875,0.1900634765625,-0.44097900390625,0.65545654296875,0.76123046875,-0.24169921875,0.5751953125,-16.75,-0.0625,-9.875
0,136,110,54,43,84,166,178,154,0.58642578125,0.18701171875,-0.4444580078125,0.65081787109375,0.7841796875,-0.29443359375,0.544921875,-41.4375,3.875,-13.25
0,141,102,50,44,83,164,188,154,0.590087890625,0.1820068359375,-0.4488525390625,0.64593505859375,0.734375,-0.40283203125,0.521484375,-48.125,7.4375,-15.375
0,132,95,42,45,81,142,170,148,0.59234619140625,0.17852783203125,-0.4522705078125,0.642333984375,0.72119140625,-0.4599609375,0.5126953125,-32.1875,2.4375,-14.125
0,135,91,47,44,78,124,159,147,0.593505859375,0.177978515625,-0.45391845703125,0.6402587890625,0.7470703125,-0.41064453125,0.52587890625,-13.125,-3.5625,-10.9375
0,116,91,42,44,77,125,157,143,0.59454345703125,0.17864990234375,-0.45513916015625,0.6383056640625,0.76025390625,-0.3154296875,0.5380859375,-10.875,-7.125,-8.25
