,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,154,75,62,288,169,41,136,105,0.5074462890625,0.31072998046875,-0.49102783203125,0.63623046875,0.89599609375,-0.30859375,0.32177734375,0.875,0.3125,-1.125
0,158,70,62,279,166,43,131,73,0.5074462890625,0.310791015625,-0.49102783203125,0.63623046875,0.8955078125,-0.29931640625,0.3271484375,-0.6875,-0.1875,-1.0
0,162,64,59,238,134,35,137,74,0.5074462890625,0.31072998046875,-0.49102783203125,0.63623046875,0.880859375,-0.31005859375,0.32861328125,-0.75,-0.375,-0.75
0,150,65,55,210,148,43,112,72,0.50732421875,0.31097412109375,-0.49102783203125,0.63616943359375,0.8876953125,-0.310546875,0.32080078125,0.75,-1.125,-0.625
0,129,63,54,211,152,45,106,66,0.50738525390625,0.31097412109375,-0.49102783203125,0.63616943359375,0.88623046875,-0.30615234375,0.3291015625,0.3125,-0.25,0.0625
0,125,69,54,212,152,54,103,65,0.50750732421875,0.31109619140625,-0.4910888671875,0.635986328125,0.89111328125,-0.30810546875,0.314453125,-0.4375,-0.25,-1.4375
0,112,61,53,192,154,84,96,60,0.5078125,0.3111572265625,-0.49102783203125,0.6357421875,0.8955078125,-0.30859375,0.33154296875,-1.375,-0.0625,-2.0
0,108,66,52,195,163,85,93,67,0.5079345703125,0.311279296875,-0.49102783203125,0.635498046875,0.888671875,-0.314453125,0.326171875,-0.3125,-0.9375,-2.0625
0,98,62,53,220,140,96,97,64,0.5079345703125,0.3116455078125,-0.4910888671875,0.63531494140625,0.892578125,-0.3154296875,0.31640625,0.625,-1.5625,-2.0625
0,93,62,52,217,135,107,108,60,0.5079345703125,0.31201171875,-0.490966796875,0.63525390625,0.8857421875,-0.302734375,0.31005859375,1.375,-0.5625,-1.3125
0,86,60,50,196,121,118,123,60,0.508056640625,0.31243896484375,-0.4908447265625,0.635009765625,0.896484375,-0.30126953125,0.32177734375,0.6875,-1.125,-2.25
0,81,55,45,189,112,112,126,59,0.50823974609375,0.3128662109375,-0.4908447265625,0.63470458984375,0.89013671875,-0.30810546875,0.3203125,0.125,-1.5625,-3.1875
0,56,48,48,180,100,124,120,51,0.50823974609375,0.31329345703125,-0.49090576171875,0.63446044921875,0.8955078125,-0.31396484375,0.32080078125,0.5,-2.125,-2.5
0,63,46,46,125,87,112,110,47,0.50830078125,0.313720703125,-0.49090576171875,0.63421630859375,0.89990234375,-0.29443359375,0.326171875,0.3125,-2.375,-1.5
0,66,45,44,103,86,114,101,45,0.50848388671875,0.3140869140625,-0.4910888671875,0.63372802734375,0.89501953125,-0.2900390625,0.31689453125,-1.6875,-2.0625,-2.0
0,57,36,46,117,119,127,86,43,0.50860595703125,0.31439208984375,-0.4913330078125,0.63323974609375,0.88720703125,-0.28857421875,0.322265625,-1.9375,-2.625,-1.625
0,56,36,44,106,123,120,77,40,0.50860595703125,0.3145751953125,-0.4915771484375,0.63299560546875,0.8876953125,-0.29443359375,0.3291015625,-1.5,-2.8125,-0.625
0,53,31,42,100,105,116,76,33,0.5084228515625,0.3148193359375,-0.49163818359375,0.63299560546875,0.89306640625,-0.2958984375,0.3349609375,0.1875,-3.0,0.5625
0,41,31,44,102,120,124,72,34,0.508056640625,0.31494140625,-0.49176025390625,0.63311767578125,0.89697265625,-0.30029296875,0.3173828125,0.8125,-1.5625,1.5625
0,37,27,43,100,128,132,76,34,0.50787353515625,0.3148193359375,-0.49200439453125,0.63311767578125,0.89501953125,-0.30029296875,0.3115234375,-0.75,-0.6875,1.625
0,35,26,42,75,101,113,76,30,0.50787353515625,0.31475830078125,-0.49224853515625,0.63299560546875,0.88671875,-0.29931640625,0.31396484375,-1.5625,-0.5625,0.4375
0,36,28,42,75,110,112,75,31,0.50799560546875,0.31439208984375,-0.49261474609375,0.6328125,0.89892578125,-0.31982421875,0.3115234375,-2.6875,0.5,-0.4375
0,39,27,44,92,117,105,71,30,0.50799560546875,0.3140869140625,-0.49285888671875,0.6326904296875,0.89208984375,-0.3203125,0.31494140625,-1.875,0.0625,-0.125
0,56,27,44,110,105,138,81,34,0.50799560546875,0.3140869140625,-0.492919921875,0.6326904296875,0.90185546875,-0.31640625,0.30712890625,0.25,0.4375,-0.1875
0,61,28,43,106,115,125,71,34,0.50799560546875,0.3140869140625,-0.492919921875,0.6326904296875,0.89453125,-0.3076171875,0.31884765625,-0.75,0.4375,-0.375
0,65,31,43,113,119,120,59,34,0.50799560546875,0.31402587890625,-0.49285888671875,0.63275146484375,0.884765625,-0.3056640625,0.326171875,-0.625,-0.4375,-0.8125
0,64,31,43,113,114,121,70,32,0.5081787109375,0.31402587890625,-0.49273681640625,0.6326904296875,0.89404296875,-0.3056640625,0.32421875,-0.3125,0.5,-1.1875
0,63,34,39,96,115,151,69,33,0.5081787109375,0.31402587890625,-0.49273681640625,0.6326904296875,0.89697265625,-0.298828125,0.318359375,0.625,0.5,-0.75
0,52,35,35,74,116,117,58,26,0.50823974609375,0.31402587890625,-0.49273681640625,0.6326904296875,0.89599609375,-0.291015625,0.3173828125,0.125,0.8125,-0.9375
0,56,36,35,95,104,115,61,27,0.50860595703125,0.31378173828125,-0.49267578125,0.63250732421875,0.89306640625,-0.29833984375,0.31298828125,-1.8125,2.0625,-1.0
0,52,36,32,91,113,116,68,26,0.5089111328125,0.31329345703125,-0.49267578125,0.63250732421875,0.8916015625,-0.3115234375,0.3193359375,-1.9375,2.1875,-0.25
0,53,35,33,87,108,135,69,27,0.5089111328125,0.313232421875,-0.49267578125,0.63250732421875,0.88623046875,-0.30908203125,0.3251953125,-0.3125,0.375,0.0625
0,51,32,35,86,104,100,76,27,0.5089111328125,0.313232421875,-0.49267578125,0.63250732421875,0.8955078125,-0.2998046875,0.322265625,0.5625,-0.8125,-0.3125
0,49,29,34,85,120,100,77,27,0.5089111328125,0.313232421875,-0.49267578125,0.632568359375,0.89501953125,-0.30419921875,0.326171875,-0.75,-0.5,-0.25
0,36,28,34,77,118,106,75,28,0.5089111328125,0.31304931640625,-0.4927978515625,0.63250732421875,0.8935546875,-0.3115234375,0.32470703125,-1.3125,-0.5,0.0625
0,40,26,33,72,105,111,74,27,0.5089111328125,0.31304931640625,-0.4927978515625,0.63250732421875,0.89501953125,-0.3095703125,0.32421875,-0.8125,-0.3125,0.3125
0,39,25,35,74,111,85,61,27,0.50897216796875,0.31304931640625,-0.4927978515625,0.63250732421875,0.888671875,-0.3046875,0.32421875,-0.75,-0.5625,0.4375
0,39,25,33,72,109,84,48,28,0.5089111328125,0.31304931640625,-0.4927978515625,0.63250732421875,0.89111328125,-0.310546875,0.31689453125,-0.5,-0.625,-0.0625
0,38,27,33,72,100,81,44,30,0.5089111328125,0.31304931640625,-0.4927978515625,0.63250732421875,0.89453125,-0.3115234375,0.3095703125,-0.8125,-1.0,-0.125
0,36,28,32,50,106,72,42,26,0.50885009765625,0.31304931640625,-0.4930419921875,0.6324462890625,0.896484375,-0.30859375,0.31591796875,-0.75,-1.0625,0.125
0,29,28,31,46,106,63,34,28,0.5087890625,0.31298828125,-0.4932861328125,0.63226318359375,0.89990234375,-0.3056640625,0.31640625,-1.375,-1.0,0.1875
0,26,29,28,79,101,72,42,28,0.50885009765625,0.31292724609375,-0.49346923828125,0.63214111328125,0.89794921875,-0.30078125,0.3193359375,-1.625,-0.625,0.3125
0,25,28,28,102,111,76,45,27,0.509033203125,0.31317138671875,-0.4930419921875,0.6322021484375,0.91015625,-0.2802734375,0.31494140625,1.625,1.625,-0.25
0,27,27,30,110,108,76,56,25,0.5096435546875,0.3125,-0.49298095703125,0.632080078125,0.908203125,-0.29833984375,0.29736328125,-3.0625,5.375,0.0625
0,34,27,33,137,104,100,60,25,0.51031494140625,0.311767578125,-0.4930419921875,0.6318359375,0.88916015625,-0.302734375,0.31396484375,-4.25,4.125,-1.0
0,35,28,33,137,109,96,65,25,0.51068115234375,0.31103515625,-0.49310302734375,0.63189697265625,0.8837890625,-0.326171875,0.32958984375,-2.5,2.75,-0.875
0,35,28,33,121,106,85,67,24,0.5106201171875,0.3109130859375,-0.492919921875,0.63214111328125,0.884765625,-0.31689453125,0.3330078125,1.0625,0.1875,0.0625
0,35,29,35,107,95,88,68,24,0.51055908203125,0.31103515625,-0.49261474609375,0.63232421875,0.890625,-0.29931640625,0.33251953125,1.5,-0.25,0.125
0,38,28,34,98,95,88,59,24,0.5106201171875,0.31103515625,-0.4925537109375,0.63232421875,0.890625,-0.29443359375,0.3291015625,-0.3125,0.75,-0.75
0,40,30,37,64,116,58,56,24,0.51104736328125,0.31072998046875,-0.4925537109375,0.63214111328125,0.88720703125,-0.302734375,0.328125,-2.3125,1.5625,-1.375
0,49,29,42,106,117,79,54,26,0.51123046875,0.31048583984375,-0.492431640625,0.6322021484375,0.88232421875,-0.3134765625,0.32373046875,-0.375,1.0625,-1.0625
0,55,32,42,109,116,78,44,28,0.51116943359375,0.31048583984375,-0.4923095703125,0.63238525390625,0.88623046875,-0.30810546875,0.32275390625,1.125,0.5,0.3125
0,62,33,42,110,128,80,48,30,0.51116943359375,0.31048583984375,-0.49224853515625,0.63238525390625,0.88916015625,-0.30029296875,0.32568359375,0.375,-0.5625,0.1875
0,61,33,43,135,124,80,57,29,0.5111083984375,0.310546875,-0.49237060546875,0.63232421875,0.8896484375,-0.298828125,0.32568359375,-0.5625,-1.1875,0.25
0,56,31,39,136,102,93,55,31,0.510986328125,0.310546875,-0.4925537109375,0.63226318359375,0.8896484375,-0.3076171875,0.326171875,-0.5,-1.625,0.375
0,53,32,37,116,104,83,53,27,0.51080322265625,0.310546875,-0.49273681640625,0.63232421875,0.892578125,-0.30908203125,0.32958984375,-0.5625,-1.5625,1.0625
0,51,32,37,124,116,91,54,26,0.51043701171875,0.310546875,-0.49298095703125,0.63238525390625,0.89306640625,-0.3076171875,0.32373046875,0.0,-1.75,1.5625
0,43,32,36,122,101,82,52,24,0.51007080078125,0.31060791015625,-0.49322509765625,0.6324462890625,0.89697265625,-0.31201171875,0.31201171875,0.5,-1.375,1.6875
0,45,31,35,97,101,81,42,24,0.5098876953125,0.31060791015625,-0.49346923828125,0.6324462890625,0.8955078125,-0.30810546875,0.31689453125,-0.4375,-1.0625,1.0
0,50,31,37,98,108,65,45,26,0.50970458984375,0.3106689453125,-0.49359130859375,0.63250732421875,0.89453125,-0.30908203125,0.318359375,0.0625,-1.0625,0.6875
0,46,29,36,92,120,57,47,27,0.509521484375,0.310546875,-0.4937744140625,0.632568359375,0.89453125,-0.310546875,0.31640625,-0.25,-0.4375,1.375
0,54,34,44,80,108,40,54,34,0.50921630859375,0.3106689453125,-0.4937744140625,0.6326904296875,0.89599609375,-0.30078125,0.3134765625,0.9375,-1.0,1.5
0,71,36,46,79,120,40,76,34,0.50909423828125,0.3109130859375,-0.49371337890625,0.6326904296875,0.8984375,-0.2998046875,0.3125,1.0625,-0.5625,0.3125
0,103,42,47,97,126,38,92,43,0.50897216796875,0.3109130859375,-0.49365234375,0.63287353515625,0.9013671875,-0.3173828125,0.31396484375,1.1875,0.8125,0.3125
0,104,43,47,105,120,36,95,44,0.5087890625,0.3106689453125,-0.4935302734375,0.6331787109375,0.9052734375,-0.31884765625,0.32470703125,1.125,1.0,1.75
0,114,48,51,125,103,35,111,58,0.50860595703125,0.3104248046875,-0.493408203125,0.63360595703125,0.88232421875,-0.31494140625,0.32080078125,1.375,1.0625,1.8125
0,111,46,50,134,108,34,113,54,0.50848388671875,0.310302734375,-0.4930419921875,0.63397216796875,0.89013671875,-0.3125,0.33251953125,1.9375,1.0625,0.8125
0,106,46,51,138,125,31,107,56,0.508544921875,0.31005859375,-0.4927978515625,0.63427734375,0.892578125,-0.30859375,0.32763671875,0.75,1.75,1.0
0,100,61,62,131,118,32,120,56,0.50860595703125,0.309814453125,-0.4925537109375,0.634521484375,0.8876953125,-0.30517578125,0.32373046875,0.6875,2.125,0.8125
0,135,73,63,134,129,35,148,70,0.50885009765625,0.30926513671875,-0.4923095703125,0.63482666015625,0.8896484375,-0.306640625,0.32861328125,-0.6875,3.375,1.125
0,148,83,62,144,148,42,147,80,0.5091552734375,0.30902099609375,-0.4920654296875,0.6348876953125,0.88525390625,-0.3115234375,0.318359375,-0.3125,2.6875,-0.75
0,164,94,65,164,153,45,161,92,0.50927734375,0.30889892578125,-0.49188232421875,0.63494873046875,0.88330078125,-0.32080078125,0.330078125,0.75,0.9375,-1.1875
0,178,102,70,217,134,46,176,108,0.5093994140625,0.30908203125,-0.4915771484375,0.635009765625,0.89501953125,-0.31787109375,0.31787109375,1.875,1.0,-1.625
0,180,100,67,230,135,45,165,106,0.509521484375,0.3089599609375,-0.49139404296875,0.63519287109375,0.89111328125,-0.3193359375,0.3330078125,0.5,1.3125,-0.625
0,163,95,71,237,137,45,146,104,0.509521484375,0.30914306640625,-0.49114990234375,0.63525390625,0.8984375,-0.3173828125,0.32421875,1.6875,0.25,-1.125
0,153,89,75,231,118,41,149,96,0.50982666015625,0.30914306640625,-0.49072265625,0.63531494140625,0.8974609375,-0.31494140625,0.32421875,1.375,2.5,-2.3125
0,136,79,74,217,130,38,166,89,0.5103759765625,0.308837890625,-0.49041748046875,0.63525390625,0.88427734375,-0.314453125,0.33203125,-0.75,2.875,-2.125
0,136,77,73,221,137,38,165,69,0.5107421875,0.30877685546875,-0.4901123046875,0.63525390625,0.89306640625,-0.31640625,0.33203125,0.125,1.875,-2.5
0,128,75,74,221,157,43,176,68,0.5111083984375,0.30877685546875,-0.48956298828125,0.6353759765625,0.8779296875,-0.30615234375,0.3388671875,1.5625,2.0,-2.0625
0,136,78,79,239,166,42,180,64,0.5111083984375,0.3092041015625,-0.48907470703125,0.63555908203125,0.8857421875,-0.291015625,0.33349609375,3.3125,-0.375,-0.9375
0,140,84,73,238,164,41,173,60,0.51116943359375,0.3095703125,-0.4884033203125,0.6358642578125,0.89013671875,-0.29443359375,0.33251953125,3.5625,1.25,-0.875
0,152,82,78,250,146,42,165,76,0.51129150390625,0.30938720703125,-0.48785400390625,0.63623046875,0.8798828125,-0.306640625,0.32861328125,2.5,3.0625,-0.4375
0,167,80,77,225,146,43,147,87,0.511474609375,0.30938720703125,-0.48724365234375,0.63653564453125,0.88037109375,-0.29833984375,0.3330078125,2.625,2.5,-0.625
0,166,73,74,221,126,39,141,93,0.51177978515625,0.30963134765625,-0.48663330078125,0.6365966796875,0.88671875,-0.29150390625,0.33349609375,2.375,1.8125,-2.125
0,158,65,67,214,140,41,162,101,0.51190185546875,0.31005859375,-0.4864501953125,0.636474609375,0.88427734375,-0.2919921875,0.328125,1.125,-0.5625,-2.0
0,158,61,69,207,139,41,165,112,0.51190185546875,0.3104248046875,-0.48626708984375,0.636474609375,0.8974609375,-0.29052734375,0.3271484375,1.625,-0.5625,-0.75
0,158,70,60,204,151,43,146,117,0.51190185546875,0.31048583984375,-0.48626708984375,0.63641357421875,0.8896484375,-0.29541015625,0.33349609375,0.4375,0.3125,-0.4375
0,143,73,58,194,155,43,174,121,0.51190185546875,0.31048583984375,-0.48626708984375,0.63641357421875,0.8828125,-0.29443359375,0.3330078125,0.75,0.5,0.1875
0,138,75,58,211,170,46,166,119,0.511962890625,0.31048583984375,-0.4862060546875,0.63641357421875,0.88916015625,-0.29150390625,0.33154296875,0.1875,0.9375,0.0625
0,147,83,72,207,149,44,133,116,0.51190185546875,0.3101806640625,-0.486328125,0.63653564453125,0.892578125,-0.2998046875,0.3349609375,-1.0,0.875,1.5
0,152,80,77,236,147,46,141,115,0.511962890625,0.30999755859375,-0.48626708984375,0.63665771484375,0.89404296875,-0.29931640625,0.3349609375,-0.25,1.125,0.75
0,156,75,85,235,156,47,145,123,0.51202392578125,0.3095703125,-0.486328125,0.63671875,0.87890625,-0.296875,0.3388671875,-1.5625,1.0625,1.4375
0,164,75,83,246,159,47,161,115,0.511962890625,0.3092041015625,-0.48651123046875,0.6368408203125,0.880859375,-0.31201171875,0.33642578125,-1.3125,0.5,1.1875
0,173,80,83,227,140,46,182,136,0.511962890625,0.3092041015625,-0.48651123046875,0.6368408203125,0.88720703125,-0.30322265625,0.33740234375,0.3125,-0.25,0.8125
0,160,76,69,225,141,45,184,148,0.511962890625,0.30914306640625,-0.48651123046875,0.6368408203125,0.88916015625,-0.30615234375,0.3369140625,-1.0,0.125,0.9375
0,148,71,64,224,148,45,183,151,0.5118408203125,0.30889892578125,-0.48675537109375,0.6368408203125,0.89404296875,-0.314453125,0.3330078125,-1.3125,0.1875,0.875
0,139,74,55,227,126,41,183,131,0.5118408203125,0.30889892578125,-0.48675537109375,0.6368408203125,0.88720703125,-0.306640625,0.32958984375,-0.875,0.0625,0.4375
0,116,66,53,211,119,39,146,129,0.51190185546875,0.30859375,-0.48699951171875,0.63677978515625,0.88916015625,-0.314453125,0.3330078125,-1.875,0.4375,0.25
0,101,59,49,209,117,68,122,103,0.51190185546875,0.3082275390625,-0.48724365234375,0.63677978515625,0.88671875,-0.32470703125,0.337890625,-1.625,0.1875,0.0
0,106,57,47,189,105,83,123,75,0.5118408203125,0.3082275390625,-0.4874267578125,0.63671875,0.88671875,-0.31298828125,0.3369140625,-0.5,-1.0625,-0.375
0,99,55,43,151,116,123,133,61,0.51190185546875,0.3084716796875,-0.4874267578125,0.63653564453125,0.88525390625,-0.3056640625,0.3359375,0.0625,-1.3125,-1.4375
0,82,47,39,127,115,126,125,59,0.511962890625,0.308837890625,-0.4874267578125,0.63629150390625,0.88671875,-0.30615234375,0.33984375,0.25,-1.9375,-2.25
0,66,42,42,113,126,128,115,58,0.51190185546875,0.309326171875,-0.4874267578125,0.6361083984375,0.8916015625,-0.3056640625,0.32958984375,1.0,-2.1875,-1.75
0,54,37,39,101,144,120,113,57,0.511962890625,0.3095703125,-0.48773193359375,0.6357421875,0.892578125,-0.30126953125,0.3193359375,-1.4375,-1.3125,-1.625
0,43,32,39,92,141,144,116,56,0.51239013671875,0.30963134765625,-0.48822021484375,0.635009765625,0.8828125,-0.29541015625,0.33447265625,-4.5,-2.3125,-2.5625
0,40,32,35,82,129,114,85,39,0.51263427734375,0.3096923828125,-0.48870849609375,0.63433837890625,0.87841796875,-0.30615234375,0.34375,-4.4375,-3.5625,-2.875
0,40,32,36,81,135,116,79,38,0.5125732421875,0.30987548828125,-0.4892578125,0.63385009765625,0.87548828125,-0.3046875,0.349609375,-3.0,-5.125,-1.0625
0,40,32,34,62,111,113,80,32,0.51214599609375,0.31011962890625,-0.48980712890625,0.63372802734375,0.88720703125,-0.30615234375,0.34619140625,-1.125,-5.375,0.875
0,41,32,34,55,112,120,74,30,0.51171875,0.31048583984375,-0.489990234375,0.6336669921875,0.88330078125,-0.2900390625,0.3408203125,0.3125,-4.375,1.4375
0,31,28,35,60,115,80,57,26,0.5115966796875,0.31097412109375,-0.4901123046875,0.63348388671875,0.88916015625,-0.2783203125,0.33203125,0.0625,-3.1875,0.0625
0,30,26,38,68,109,76,59,28,0.511474609375,0.31121826171875,-0.4906005859375,0.633056640625,0.89501953125,-0.287109375,0.31982421875,-2.5,-3.3125,0.1875
0,28,26,34,64,125,74,56,28,0.51129150390625,0.31134033203125,-0.49139404296875,0.632568359375,0.9052734375,-0.298828125,0.306640625,-3.4375,-2.875,1.0625
0,34,29,33,65,133,90,59,27,0.5111083984375,0.31121826171875,-0.49200439453125,0.63226318359375,0.9091796875,-0.3095703125,0.31005859375,-2.75,-1.5,0.8125
0,35,30,35,70,115,91,67,28,0.51092529296875,0.3111572265625,-0.49261474609375,0.63201904296875,0.9013671875,-0.31591796875,0.30517578125,-2.0625,-1.4375,0.75
0,36,33,36,68,133,93,70,26,0.5107421875,0.31103515625,-0.4930419921875,0.6318359375,0.89892578125,-0.31396484375,0.31591796875,-1.875,-1.3125,1.0
0,38,35,34,58,143,99,63,28,0.51043701171875,0.3109130859375,-0.493408203125,0.6318359375,0.89306640625,-0.318359375,0.3154296875,-1.0,-1.1875,1.125
0,39,35,36,55,127,111,62,27,0.51031494140625,0.3106689453125,-0.49365234375,0.6319580078125,0.8935546875,-0.31591796875,0.32373046875,-0.8125,-0.5625,1.1875
0,34,32,38,62,131,99,68,28,0.5103759765625,0.310302734375,-0.49371337890625,0.6319580078125,0.8955078125,-0.3134765625,0.32373046875,-1.375,1.1875,0.5
0,32,29,38,63,132,84,58,26,0.5106201171875,0.30987548828125,-0.49371337890625,0.63201904296875,0.888671875,-0.31787109375,0.3212890625,-1.375,2.1875,-0.125
0,31,26,33,63,109,80,54,27,0.5108642578125,0.3094482421875,-0.49365234375,0.632080078125,0.89013671875,-0.31640625,0.3271484375,-1.125,1.9375,-0.3125
0,32,26,32,64,131,77,62,26,0.51104736328125,0.3089599609375,-0.49359130859375,0.6322021484375,0.8916015625,-0.31884765625,0.333984375,-1.3125,1.625,-0.0625
0,41,24,34,58,126,64,65,26,0.51104736328125,0.3089599609375,-0.49359130859375,0.6322021484375,0.888671875,-0.3154296875,0.31884765625,-1.0,0.8125,-0.5625
0,39,25,29,49,111,67,52,24,0.51104736328125,0.3089599609375,-0.49359130859375,0.6322021484375,0.88525390625,-0.31640625,0.32421875,-0.9375,-0.4375,-0.4375
0,46,26,28,49,128,80,59,26,0.51104736328125,0.30889892578125,-0.49359130859375,0.63226318359375,0.8916015625,-0.3203125,0.32470703125,-0.75,-0.6875,-0.1875
0,47,28,30,45,128,81,58,26,0.51104736328125,0.30889892578125,-0.49359130859375,0.63226318359375,0.88720703125,-0.3056640625,0.33056640625,-0.3125,-0.25,-0.375
0,45,26,33,46,89,78,55,25,0.51104736328125,0.30889892578125,-0.4935302734375,0.63226318359375,0.8896484375,-0.302734375,0.33056640625,-0.125,-0.125,-0.75
0,37,27,28,49,98,69,52,24,0.51104736328125,0.30889892578125,-0.4935302734375,0.63226318359375,0.88623046875,-0.294921875,0.3271484375,-0.625,-0.375,-0.125
0,42,26,33,53,107,64,54,26,0.5111083984375,0.3089599609375,-0.49346923828125,0.63226318359375,0.892578125,-0.28564453125,0.3154296875,-0.375,-0.1875,-0.4375
0,36,25,32,48,86,45,46,23,0.5113525390625,0.30889892578125,-0.49359130859375,0.63201904296875,0.8837890625,-0.287109375,0.31787109375,-2.125,0.1875,-0.1875
0,48,26,32,56,113,50,50,24,0.5115966796875,0.30865478515625,-0.49395751953125,0.631591796875,0.89794921875,-0.294921875,0.31689453125,-3.9375,0.125,0.0625
0,55,28,30,57,115,48,48,24,0.5118408203125,0.3082275390625,-0.49444580078125,0.6312255859375,0.90283203125,-0.3134765625,0.31787109375,-4.4375,0.3125,-0.125
0,58,29,32,57,131,60,50,27,0.51190185546875,0.307861328125,-0.49505615234375,0.63092041015625,0.9013671875,-0.3193359375,0.3115234375,-3.6875,-0.1875,0.5625
0,69,31,29,55,127,64,47,27,0.511962890625,0.30743408203125,-0.49566650390625,0.630615234375,0.8955078125,-0.31689453125,0.3134765625,-4.25,-0.4375,0.6875
0,71,34,33,61,133,66,47,28,0.5120849609375,0.3070068359375,-0.4962158203125,0.63031005859375,0.888671875,-0.31298828125,0.33154296875,-4.625,-1.0,0.625
0,62,32,37,78,125,59,49,28,0.5123291015625,0.3065185546875,-0.49652099609375,0.6300048828125,0.880859375,-0.318359375,0.33154296875,-3.9375,-0.1875,-0.625
0,63,31,37,82,126,58,46,27,0.51287841796875,0.30609130859375,-0.4964599609375,0.6298828125,0.8857421875,-0.31103515625,0.3359375,-2.5625,1.75,-1.1875
0,69,33,37,93,108,47,49,28,0.513427734375,0.3056640625,-0.49639892578125,0.62969970703125,0.8857421875,-0.31689453125,0.330078125,-2.8125,1.875,-2.0625
0,109,33,39,103,106,42,105,44,0.51397705078125,0.305419921875,-0.49627685546875,0.62945556640625,0.88623046875,-0.310546875,0.330078125,-2.125,1.6875,-2.5
0,122,41,43,106,113,45,152,48,0.5145263671875,0.30523681640625,-0.4962158203125,0.629150390625,0.892578125,-0.3173828125,0.3271484375,-2.1875,1.5625,-2.875
0,127,49,44,113,107,42,167,50,0.51483154296875,0.3050537109375,-0.4962158203125,0.62896728515625,0.88330078125,-0.3203125,0.33203125,-1.625,0.125,-2.25
0,127,52,45,139,108,47,173,51,0.5150146484375,0.3055419921875,-0.495849609375,0.62890625,0.8974609375,-0.31396484375,0.31640625,2.375,-0.0625,-3.0625
0,126,53,52,148,105,43,178,55,0.5150146484375,0.3055419921875,-0.495849609375,0.62890625,0.89306640625,-0.3193359375,0.32421875,-0.25,0.5,-0.8125
0,100,57,54,155,115,48,153,51,0.51519775390625,0.305419921875,-0.49591064453125,0.62872314453125,0.89404296875,-0.3134765625,0.32568359375,-1.5,0.25,-1.125
0,99,55,51,161,97,43,116,60,0.515380859375,0.30535888671875,-0.49591064453125,0.6285400390625,0.89404296875,-0.31689453125,0.32666015625,-1.0,-0.125,-1.5625
0,97,55,53,152,152,51,96,61,0.515380859375,0.30535888671875,-0.4959716796875,0.62860107421875,0.88427734375,-0.3154296875,0.31884765625,0.25,0.0,-0.6875
0,109,56,60,176,160,48,96,76,0.5152587890625,0.30560302734375,-0.495849609375,0.628662109375,0.88916015625,-0.314453125,0.326171875,1.75,-1.3125,-0.625
0,113,57,60,181,159,52,90,86,0.51495361328125,0.30621337890625,-0.49566650390625,0.62872314453125,0.8955078125,-0.306640625,0.30419921875,3.3125,-1.625,-0.75
0,109,58,62,189,155,48,141,89,0.5147705078125,0.30670166015625,-0.49554443359375,0.6287841796875,0.8896484375,-0.31005859375,0.31640625,2.3125,-1.3125,-1.25
0,106,57,62,185,165,48,163,86,0.5146484375,0.30706787109375,-0.495361328125,0.6287841796875,0.89013671875,-0.30712890625,0.32421875,2.0,-1.8125,-0.8125
0,132,57,61,196,129,47,175,89,0.51458740234375,0.30767822265625,-0.4952392578125,0.62872314453125,0.8955078125,-0.296875,0.322265625,1.75,-2.25,-1.375
0,159,57,55,178,122,48,185,80,0.5145263671875,0.3084716796875,-0.4949951171875,0.6285400390625,0.888671875,-0.29052734375,0.32080078125,2.4375,-2.9375,-2.4375
0,164,62,54,198,135,46,196,70,0.51446533203125,0.30877685546875,-0.49493408203125,0.62841796875,0.9013671875,-0.2998046875,0.30859375,1.125,-0.5625,-0.75
0,183,70,54,195,146,50,184,68,0.51446533203125,0.308837890625,-0.49493408203125,0.62841796875,0.89794921875,-0.30322265625,0.30859375,0.3125,0.5625,-0.5625
0,192,82,53,195,134,49,181,65,0.51458740234375,0.30877685546875,-0.4947509765625,0.6285400390625,0.900390625,-0.3125,0.30859375,1.0,1.9375,-0.75
0,200,87,62,206,118,43,170,79,0.51458740234375,0.30877685546875,-0.4947509765625,0.6285400390625,0.88818359375,-0.302734375,0.3173828125,0.6875,0.5625,0.3125
0,173,86,60,207,122,43,172,81,0.51458740234375,0.30877685546875,-0.49468994140625,0.6285400390625,0.892578125,-0.2958984375,0.3291015625,0.25,-0.5,-0.625
0,180,81,58,187,112,42,161,78,0.5147705078125,0.30865478515625,-0.49493408203125,0.6282958984375,0.90673828125,-0.30126953125,0.31201171875,-2.25,0.375,-0.25
0,169,78,58,218,105,40,174,91,0.51495361328125,0.30804443359375,-0.4951171875,0.6282958984375,0.89697265625,-0.30908203125,0.32470703125,-2.6875,1.75,1.125
0,164,62,58,229,127,41,157,94,0.5150146484375,0.30718994140625,-0.4952392578125,0.6285400390625,0.90087890625,-0.326171875,0.33154296875,-2.0625,2.9375,1.875
0,134,64,53,231,128,39,171,82,0.51544189453125,0.30633544921875,-0.49560546875,0.6282958984375,0.8974609375,-0.32373046875,0.33935546875,-5.125,1.5625,-0.375
0,167,75,59,237,137,36,158,83,0.51605224609375,0.30694580078125,-0.49481201171875,0.628173828125,0.91015625,-0.3095703125,0.3583984375,2.4375,-0.375,-5.375
