,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,40,158,99,182,140,99,77,37,-0.4556884765625,-0.10162353515625,0.38427734375,-0.7965087890625,0.505859375,-0.505859375,0.6396484375,72.5,133.0,-148.0
0,41,219,99,188,142,88,69,38,-0.48260498046875,-0.0972900390625,0.360595703125,-0.792236328125,0.44384765625,-0.453125,0.61279296875,72.4375,138.8125,-138.8125
0,39,223,84,180,134,101,71,38,-0.5068359375,-0.0914306640625,0.337158203125,-0.7880859375,0.4111328125,-0.40625,0.61669921875,68.5,139.375,-122.8125
0,46,278,85,166,120,102,82,43,-0.5284423828125,-0.0823974609375,0.31488037109375,-0.7841796875,0.39404296875,-0.44873046875,0.60791015625,57.4375,145.5625,-104.0
0,45,274,89,128,106,101,86,46,-0.54803466796875,-0.07177734375,0.291015625,-0.78094482421875,0.32275390625,-0.41064453125,0.63427734375,61.5625,153.8125,-91.0625
0,53,310,124,114,92,115,90,49,-0.56585693359375,-0.060302734375,0.26324462890625,-0.779052734375,0.2431640625,-0.30810546875,0.60791015625,78.5625,167.0,-78.625
0,61,304,133,95,80,111,89,49,-0.58172607421875,-0.0447998046875,0.23541259765625,-0.77734375,0.16845703125,-0.29541015625,0.59912109375,67.4375,181.9375,-63.5
0,76,409,149,93,72,100,84,52,-0.59527587890625,-0.0269775390625,0.20709228515625,-0.77593994140625,0.08837890625,-0.32470703125,0.62353515625,63.0,190.0625,-49.75
0,92,490,174,93,74,104,89,54,-0.6064453125,-0.009521484375,0.1756591796875,-0.77545166015625,0.02880859375,-0.337890625,0.60693359375,80.625,196.0625,-36.5625
0,101,517,183,115,91,111,92,63,-0.61590576171875,0.00738525390625,0.14178466796875,-0.77496337890625,-0.0126953125,-0.29052734375,0.49169921875,93.75,201.0625,-29.625
0,99,533,186,159,133,157,89,67,-0.6231689453125,0.02618408203125,0.1082763671875,-0.774169921875,-0.1748046875,-0.19970703125,0.4287109375,84.0625,204.0625,-19.6875
0,111,532,204,159,138,163,102,65,-0.62713623046875,0.04638671875,0.07623291015625,-0.77386474609375,-0.310546875,-0.1376953125,0.4912109375,71.1875,201.0625,-2.3125
0,111,510,208,161,142,195,119,65,-0.62603759765625,0.08868408203125,0.01568603515625,-0.774658203125,-0.42236328125,-0.017578125,0.5546875,49.0625,195.3125,27.4375
0,99,450,196,160,138,207,134,61,-0.6201171875,0.11279296875,-0.0087890625,-0.7763671875,-0.44482421875,0.0947265625,0.68212890625,16.4375,188.1875,45.875
0,91,427,186,142,127,203,131,53,-0.60894775390625,0.13946533203125,-0.0289306640625,-0.78033447265625,-0.44482421875,0.0908203125,0.72021484375,-15.75,184.0625,74.4375
0,89,413,169,103,92,165,125,46,-0.59423828125,0.166748046875,-0.0498046875,-0.7852783203125,-0.51806640625,0.10888671875,0.78857421875,-17.9375,189.0625,93.6875
0,71,418,156,104,88,161,116,50,-0.5770263671875,0.19482421875,-0.0716552734375,-0.7899169921875,-0.6220703125,0.10205078125,0.830078125,-18.25,197.125,104.1875
0,57,358,156,95,82,118,99,47,-0.55810546875,0.22314453125,-0.0943603515625,-0.793701171875,-0.734375,0.10205078125,0.88232421875,-16.75,202.625,110.0625
0,52,300,144,89,79,82,57,45,-0.53668212890625,0.25103759765625,-0.1173095703125,-0.79705810546875,-0.81787109375,0.1220703125,0.8994140625,-16.9375,204.0625,120.25
0,53,285,142,95,76,78,48,42,-0.51275634765625,0.2774658203125,-0.1414794921875,-0.80010986328125,-0.853515625,0.20654296875,0.943359375,-11.375,204.375,132.8125
0,58,244,149,137,81,60,40,39,-0.486328125,0.30364990234375,-0.1666259765625,-0.80224609375,-0.93896484375,0.23046875,0.88037109375,-8.875,209.4375,143.4375
0,52,239,138,155,76,46,36,35,-0.45684814453125,0.3291015625,-0.19049072265625,-0.80419921875,-1.0966796875,0.236328125,0.7802734375,-17.6875,204.375,155.75
0,56,281,121,218,112,41,35,32,-0.42559814453125,0.35113525390625,-0.2117919921875,-0.80670166015625,-1.2861328125,0.25439453125,0.71484375,-23.125,181.125,164.5625
0,61,293,145,245,142,45,33,33,-0.39398193359375,0.36834716796875,-0.2298583984375,-0.81011962890625,-1.3330078125,0.3310546875,0.67822265625,-29.0,149.625,167.375
0,61,318,163,251,148,42,31,35,-0.36273193359375,0.38189697265625,-0.24169921875,-0.81500244140625,-1.2802734375,0.38916015625,0.6201171875,-50.875,116.125,160.75
0,58,326,166,241,156,46,31,35,-0.33172607421875,0.39276123046875,-0.24664306640625,-0.821533203125,-1.21533203125,0.5498046875,0.6025390625,-80.1875,85.9375,149.5
0,64,348,157,238,161,46,31,35,-0.2994384765625,0.40264892578125,-0.24017333984375,-0.83099365234375,-1.20068359375,0.583984375,0.58447265625,-139.3125,54.9375,136.75
0,58,308,219,190,144,43,30,34,-0.26690673828125,0.41204833984375,-0.21923828125,-0.84320068359375,-1.11962890625,0.52294921875,0.53564453125,-211.625,21.6875,110.375
0,56,316,215,169,136,44,30,33,-0.234375,0.4212646484375,-0.18157958984375,-0.857177734375,-1.0751953125,0.5,0.4921875,-294.75,-9.375,73.625
0,53,310,226,163,146,77,29,29,-0.20269775390625,0.42877197265625,-0.1251220703125,-0.8714599609375,-1.04443359375,0.37060546875,0.46142578125,-383.125,-45.1875,26.25
0,57,298,256,182,178,89,37,37,-0.17376708984375,0.4326171875,-0.05126953125,-0.88323974609375,-1.0322265625,0.1953125,0.31494140625,-456.5,-82.3125,-29.125
0,58,257,287,171,198,95,38,36,-0.14886474609375,0.43072509765625,0.03460693359375,-0.88946533203125,-0.96484375,-0.228515625,0.22412109375,-496.8125,-111.25,-80.0625
0,58,259,252,186,216,113,40,37,-0.13153076171875,0.42120361328125,0.11798095703125,-0.88958740234375,-0.85302734375,-0.7275390625,0.24853515625,-454.9375,-129.375,-114.875
0,53,224,248,194,235,113,37,36,-0.12628173828125,0.40460205078125,0.185546875,-0.88653564453125,-0.74560546875,-1.0322265625,0.3876953125,-339.875,-135.25,-143.375
0,55,181,230,196,286,152,43,39,-0.1329345703125,0.3818359375,0.229248046875,-0.88543701171875,-0.6845703125,-1.0341796875,0.478515625,-185.0625,-139.9375,-154.9375
0,51,178,251,175,309,161,44,35,-0.14788818359375,0.3538818359375,0.25408935546875,-0.88787841796875,-0.68359375,-0.8037109375,0.48583984375,-64.875,-149.375,-164.1875
0,43,145,244,189,317,163,44,35,-0.1671142578125,0.32208251953125,0.27069091796875,-0.89166259765625,-0.6748046875,-0.6376953125,0.49658203125,-11.1875,-159.3125,-176.125
0,41,138,288,190,356,162,47,35,-0.18768310546875,0.2894287109375,0.28662109375,-0.893798828125,-0.59033203125,-0.57080078125,0.48974609375,-7.75,-157.4375,-185.8125
0,46,129,301,196,402,196,57,39,-0.20989990234375,0.2576904296875,0.30621337890625,-0.89208984375,-0.5126953125,-0.6103515625,0.4609375,-30.1875,-147.9375,-202.3125
0,43,129,326,216,376,169,63,39,-0.23370361328125,0.2265625,0.32843017578125,-0.88671875,-0.4755859375,-0.78076171875,0.4970703125,-47.375,-139.9375,-218.3125
0,43,128,301,222,347,188,76,39,-0.2596435546875,0.19439697265625,0.34649658203125,-0.88018798828125,-0.43310546875,-0.84765625,0.53955078125,-24.0625,-134.125,-227.5625
0,39,122,316,219,345,189,81,37,-0.287353515625,0.162353515625,0.3580322265625,-0.87347412109375,-0.35986328125,-0.853515625,0.53564453125,10.5625,-120.125,-229.6875
0,41,100,280,203,325,184,81,39,-0.316162109375,0.13018798828125,0.36407470703125,-0.86639404296875,-0.21484375,-0.818359375,0.47998046875,38.9375,-108.0625,-230.4375
0,39,104,272,177,245,168,76,38,-0.34527587890625,0.09796142578125,0.3665771484375,-0.8583984375,-0.0888671875,-0.708984375,0.4970703125,53.5625,-99.875,-230.0625
0,48,147,250,157,318,277,101,45,-0.375,0.0650634765625,0.36541748046875,-0.8494873046875,0.04345703125,-0.64794921875,0.470703125,71.625,-93.0,-233.9375
0,54,176,236,137,359,275,100,47,-0.40478515625,0.0328369140625,0.36279296875,-0.8387451171875,0.17919921875,-0.544921875,0.43994140625,72.75,-84.6875,-235.25
0,59,215,195,118,345,279,109,47,-0.43438720703125,0.00384521484375,0.360595703125,-0.825439453125,0.26953125,-0.58935546875,0.37255859375,59.25,-68.9375,-233.5625
0,81,291,186,113,321,324,124,50,-0.46160888671875,-0.0228271484375,0.35693359375,-0.81182861328125,0.27099609375,-0.6171875,0.48095703125,59.625,-60.25,-219.1875
0,87,348,220,122,324,381,160,55,-0.4866943359375,-0.04736328125,0.351318359375,-0.7984619140625,0.3359375,-0.68359375,0.38916015625,65.875,-48.375,-204.875
0,88,390,290,115,237,326,154,52,-0.5113525390625,-0.07012939453125,0.341552734375,-0.7855224609375,0.46044921875,-0.42822265625,0.39697265625,77.6875,-28.25,-197.0625
0,90,515,338,109,148,332,185,55,-0.53515625,-0.0888671875,0.33056640625,-0.7723388671875,0.556640625,-0.21240234375,0.42626953125,69.0625,-7.1875,-184.625
0,97,559,349,123,141,376,204,59,-0.55926513671875,-0.09796142578125,0.32476806640625,-0.7564697265625,0.66552734375,-0.27490234375,0.35693359375,12.4375,20.75,-173.6875
0,83,567,354,131,126,396,219,57,-0.5819091796875,-0.10162353515625,0.3187255859375,-0.7413330078125,0.61474609375,-0.435546875,0.44921875,0.375,41.5,-157.25
0,85,590,336,126,110,423,270,54,-0.602294921875,-0.1026611328125,0.309814453125,-0.728515625,0.57666015625,-0.44091796875,0.48291015625,9.25,58.375,-137.125
0,80,584,289,124,143,453,301,53,-0.6217041015625,-0.0992431640625,0.29974365234375,-0.71685791015625,0.59033203125,-0.33984375,0.50830078125,0.25,80.25,-121.125
0,73,486,237,133,177,453,290,50,-0.642822265625,-0.0889892578125,0.2899169921875,-0.70343017578125,0.56591796875,-0.18701171875,0.56005859375,-31.4375,108.8125,-121.3125
0,69,433,262,158,264,466,285,49,-0.66693115234375,-0.0660400390625,0.283447265625,-0.68597412109375,0.55224609375,-0.16552734375,0.5927734375,-100.3125,150.875,-125.1875
0,68,420,260,193,330,451,279,50,-0.6915283203125,-0.02850341796875,0.28045654296875,-0.66510009765625,0.45166015625,-0.30908203125,0.58203125,-174.0625,193.3125,-116.5625
0,58,388,250,202,342,377,219,45,-0.71417236328125,0.0115966796875,0.2750244140625,-0.64361572265625,0.22412109375,-0.470703125,0.619140625,-173.875,206.5625,-109.875
0,60,359,240,208,348,353,170,42,-0.73663330078125,0.04534912109375,0.26116943359375,-0.62225341796875,0.08544921875,-0.60302734375,0.7275390625,-115.25,215.3125,-119.125
0,61,352,277,201,341,336,152,41,-0.75982666015625,0.07421875,0.2406005859375,-0.59942626953125,0.083984375,-0.58837890625,0.7646484375,-73.25,228.0625,-132.875
0,58,360,249,181,299,274,146,36,-0.78253173828125,0.09893798828125,0.21575927734375,-0.57562255859375,0.05126953125,-0.59033203125,0.85009765625,-42.625,232.0625,-139.125
0,52,310,247,141,233,228,125,32,-0.80340576171875,0.1207275390625,0.1903076171875,-0.55120849609375,0.05615234375,-0.53759765625,0.9296875,-30.5,223.875,-138.5
0,52,264,260,142,237,225,104,33,-0.82275390625,0.13983154296875,0.16473388671875,-0.5257568359375,0.04833984375,-0.52294921875,1.0537109375,-20.8125,215.5,-140.6875
0,53,237,265,150,280,197,96,34,-0.8402099609375,0.1556396484375,0.14129638671875,-0.49993896484375,-0.0625,-0.5126953125,1.04833984375,-13.6875,192.6875,-142.125
0,48,208,213,171,302,203,94,31,-0.85394287109375,0.167236328125,0.12322998046875,-0.4771728515625,-0.1640625,-0.53955078125,1.158203125,-9.9375,148.25,-125.0625
0,41,158,196,176,294,207,62,28,-0.86505126953125,0.17242431640625,0.1112060546875,-0.45782470703125,-0.16259765625,-0.4677734375,1.27734375,2.9375,96.0,-111.1875
0,40,225,184,177,304,204,49,30,-0.8743896484375,0.17327880859375,0.105712890625,-0.44085693359375,-0.078125,-0.3662109375,1.2998046875,5.1875,50.375,-103.3125
0,39,212,159,210,298,223,44,29,-0.88153076171875,0.17572021484375,0.10809326171875,-0.4248046875,-0.0830078125,-0.35009765625,1.29736328125,-24.4375,12.3125,-100.1875
0,34,216,154,199,272,203,40,28,-0.8863525390625,0.17999267578125,0.11627197265625,-0.4105224609375,-0.11474609375,-0.439453125,1.24365234375,-53.9375,-26.25,-94.8125
0,33,218,146,183,242,194,33,28,-0.889892578125,0.1832275390625,0.1302490234375,-0.39703369140625,-0.09130859375,-0.4794921875,1.166015625,-59.75,-60.0625,-94.5
0,32,217,138,174,234,167,36,29,-0.89300537109375,0.182373046875,0.150390625,-0.38299560546875,-0.037109375,-0.498046875,1.08154296875,-49.4375,-90.5,-102.0625
0,32,136,136,170,211,151,35,27,-0.89520263671875,0.17822265625,0.17303466796875,-0.37017822265625,0.08251953125,-0.50341796875,0.931640625,-36.9375,-111.3125,-98.625
0,31,117,133,117,201,97,36,30,-0.89569091796875,0.171142578125,0.19732666015625,-0.36004638671875,0.181640625,-0.46728515625,0.79248046875,-24.0,-129.5625,-85.375
0,35,131,109,118,139,79,35,28,-0.894287109375,0.16204833984375,0.2218017578125,-0.3533935546875,0.2119140625,-0.513671875,0.66552734375,-10.25,-139.6875,-66.1875
0,37,124,127,129,136,69,38,31,-0.8912353515625,0.1505126953125,0.2462158203125,-0.34991455078125,0.23828125,-0.4794921875,0.57666015625,4.75,-149.0625,-49.875
0,37,122,128,137,137,57,36,29,-0.8863525390625,0.13739013671875,0.2701416015625,-0.35009765625,0.29248046875,-0.40576171875,0.50634765625,17.25,-154.875,-29.0625
0,39,118,125,136,137,58,36,32,-0.8797607421875,0.12530517578125,0.29302978515625,-0.352783203125,0.3671875,-0.28955078125,0.49267578125,14.6875,-151.375,-9.4375
0,40,101,148,213,181,51,35,30,-0.87213134765625,0.1181640625,0.31414794921875,-0.35601806640625,0.42431640625,-0.25439453125,0.4736328125,-7.125,-134.125,5.625
0,40,85,182,219,180,51,34,29,-0.8634033203125,0.1177978515625,0.33355712890625,-0.3597412109375,0.4521484375,-0.3017578125,0.37939453125,-35.875,-113.4375,23.75
0,41,83,178,211,168,52,34,30,-0.85260009765625,0.123046875,0.3536376953125,-0.364501953125,0.48291015625,-0.375,0.322265625,-57.5,-99.5625,44.6875
0,44,88,205,209,157,49,33,30,-0.84039306640625,0.1318359375,0.3720703125,-0.3714599609375,0.49072265625,-0.4560546875,0.35009765625,-66.3125,-90.8125,64.3125
0,45,89,227,213,154,50,33,28,-0.82720947265625,0.14239501953125,0.38775634765625,-0.3809814453125,0.50830078125,-0.478515625,0.2958984375,-63.0,-75.625,85.6875
0,42,94,224,130,83,44,31,29,-0.8134765625,0.15557861328125,0.39923095703125,-0.393310546875,0.4892578125,-0.4462890625,0.25341796875,-69.0625,-63.3125,109.0625
0,42,128,201,110,80,45,33,30,-0.798828125,0.1739501953125,0.408203125,-0.40625,0.4521484375,-0.42529296875,0.2763671875,-87.9375,-43.125,128.375
0,43,151,210,103,77,44,32,28,-0.78436279296875,0.1966552734375,0.4132080078125,-0.4188232421875,0.39501953125,-0.51318359375,0.29833984375,-99.0,-14.8125,139.5
0,39,149,180,83,73,52,37,28,-0.7705078125,0.22216796875,0.413818359375,-0.430908203125,0.3203125,-0.6083984375,0.287109375,-100.8125,12.875,146.625
0,38,165,150,69,70,49,36,28,-0.75750732421875,0.2471923828125,0.40899658203125,-0.44476318359375,0.30517578125,-0.73779296875,0.328125,-79.5,35.1875,157.375
0,39,184,146,59,54,44,34,29,-0.745361328125,0.271728515625,0.3984375,-0.4603271484375,0.2646484375,-0.869140625,0.41162109375,-57.9375,57.75,169.5625
0,40,174,136,94,59,42,33,31,-0.73602294921875,0.2943115234375,0.3809814453125,-0.47589111328125,0.1240234375,-0.8515625,0.46875,-27.9375,87.5625,167.375
0,37,174,111,151,84,41,34,28,-0.7303466796875,0.317626953125,0.357177734375,-0.488037109375,0.00244140625,-0.77880859375,0.39892578125,-14.9375,129.875,155.1875
0,38,178,117,242,136,40,31,29,-0.724609375,0.34698486328125,0.330322265625,-0.49542236328125,0.0556640625,-0.75537109375,0.44287109375,-42.5625,168.8125,154.875
0,37,191,125,251,141,37,31,29,-0.71783447265625,0.38092041015625,0.30059814453125,-0.49932861328125,0.07373046875,-0.984375,0.4892578125,-60.8125,199.4375,159.0
0,40,176,119,253,142,39,35,28,-0.7127685546875,0.4088134765625,0.26434326171875,-0.50494384765625,-0.048828125,-1.09716796875,0.57763671875,-11.0,208.375,164.9375
0,36,157,119,246,140,41,33,25,-0.71307373046875,0.42791748046875,0.22027587890625,-0.5098876953125,-0.2724609375,-0.9404296875,0.50732421875,59.0625,222.8125,149.5625
0,36,161,117,270,154,44,39,26,-0.71478271484375,0.4454345703125,0.1741943359375,-0.51031494140625,-0.375,-0.85546875,0.43994140625,69.5625,238.9375,129.625
0,42,168,138,270,172,60,47,35,-0.7139892578125,0.4635009765625,0.12835693359375,-0.5087890625,-0.37939453125,-0.9814453125,0.44189453125,59.6875,242.6875,130.875
0,43,206,175,301,183,65,49,35,-0.717041015625,0.4735107421875,0.08123779296875,-0.50506591796875,-0.6318359375,-1.16455078125,0.32958984375,108.3125,230.4375,107.125
0,44,208,201,308,185,66,54,36,-0.7252197265625,0.47174072265625,0.03570556640625,-0.50030517578125,-0.99755859375,-0.87841796875,0.39501953125,162.375,192.5,73.0625
0,47,251,206,397,210,69,60,44,-0.73150634765625,0.47076416015625,-0.0029296875,-0.49334716796875,-0.8251953125,-0.75048828125,0.52734375,131.5625,174.3125,53.4375
0,53,246,217,389,207,71,58,55,-0.7386474609375,0.46875,-0.03900146484375,-0.48297119140625,-0.732421875,-0.8271484375,0.68359375,129.9375,172.5625,32.6875
0,52,264,222,352,163,56,51,50,-0.7506103515625,0.45941162109375,-0.076904296875,-0.46875,-0.7138671875,-0.8466796875,0.75,180.25,170.25,11.0
0,59,257,190,325,151,51,49,53,-0.76617431640625,0.44464111328125,-0.116455078125,-0.44921875,-0.70703125,-0.78271484375,0.67578125,220.5,174.875,-14.5625
0,59,283,170,328,154,58,45,54,-0.783935546875,0.42572021484375,-0.15631103515625,-0.42401123046875,-0.79248046875,-0.69873046875,0.60009765625,249.5,177.0625,-42.3125
0,64,262,194,287,142,56,41,50,-0.80291748046875,0.40325927734375,-0.19580078125,-0.3929443359375,-0.84619140625,-0.6796875,0.51171875,274.25,178.5625,-69.375
0,60,261,193,317,139,59,41,39,-0.8226318359375,0.3753662109375,-0.234130859375,-0.357177734375,-0.88525390625,-0.6611328125,0.52001953125,303.6875,170.8125,-89.0
0,65,255,177,368,149,62,41,38,-0.84332275390625,0.33929443359375,-0.27093505859375,-0.3167724609375,-0.85791015625,-0.56005859375,0.556640625,346.875,156.0625,-105.1875
0,63,290,277,395,156,69,45,39,-0.86297607421875,0.2978515625,-0.3046875,-0.27154541015625,-0.849609375,-0.47265625,0.50732421875,372.8125,142.5,-124.375
0,68,315,282,423,165,66,49,43,-0.87890625,0.25738525390625,-0.33416748046875,-0.22283935546875,-0.89990234375,-0.42578125,0.39501953125,361.6875,133.0,-145.3125
0,63,323,287,393,150,67,49,46,-0.8912353515625,0.2171630859375,-0.3582763671875,-0.17388916015625,-0.92724609375,-0.2685546875,0.439453125,347.0,114.0625,-151.1875
0,68,335,282,359,137,60,48,51,-0.89996337890625,0.17938232421875,-0.376708984375,-0.1268310546875,-0.89990234375,-0.1689453125,0.35400390625,319.4375,91.9375,-150.625
0,64,330,294,312,126,55,47,51,-0.9053955078125,0.14727783203125,-0.3895263671875,-0.08331298828125,-0.9033203125,-0.03466796875,0.3662109375,273.75,70.375,-149.125
0,67,297,225,287,115,49,46,51,-0.9083251953125,0.1236572265625,-0.39703369140625,-0.0458984375,-0.92626953125,-0.00927734375,0.3505859375,210.875,46.75,-139.5
0,66,290,264,230,94,44,37,46,-0.910400390625,0.1072998046875,-0.3992919921875,-0.01593017578125,-0.91943359375,-0.0068359375,0.3857421875,154.375,18.375,-120.8125
0,70,286,251,199,82,45,37,44,-0.91326904296875,0.09490966796875,-0.3961181640625,0.007080078125,-0.8955078125,0.01611328125,0.40673828125,117.3125,-15.375,-97.125
0,65,269,254,170,74,49,38,40,-0.9163818359375,0.0855712890625,-0.3905029296875,0.02197265625,-0.82763671875,0.0947265625,0.4775390625,73.8125,-43.3125,-74.6875
0,62,266,244,145,67,49,40,40,-0.9200439453125,0.08160400390625,-0.38214111328125,0.02996826171875,-0.77734375,0.1171875,0.48583984375,30.125,-61.625,-52.125
0,57,258,227,114,57,46,38,37,-0.924072265625,0.085205078125,-0.3714599609375,0.03070068359375,-0.71923828125,0.11865234375,0.515625,-26.125,-76.6875,-31.0625
0,50,213,185,108,57,44,38,36,-0.92816162109375,0.0966796875,-0.35858154296875,0.02508544921875,-0.67822265625,0.01220703125,0.548828125,-76.4375,-90.5625,-10.5
0,46,191,168,101,51,39,34,34,-0.9322509765625,0.11480712890625,-0.34283447265625,0.01409912109375,-0.671875,-0.0390625,0.54443359375,-116.0625,-103.625,10.875
0,43,213,161,89,47,32,32,34,-0.93499755859375,0.1397705078125,-0.32598876953125,-0.00286865234375,-0.6396484375,-0.05322265625,0.5400390625,-165.4375,-111.5625,28.375
0,44,227,166,60,41,33,32,32,-0.93511962890625,0.17303466796875,-0.308349609375,-0.0250244140625,-0.61376953125,-0.12158203125,0.56298828125,-221.4375,-114.25,40.5
0,45,203,164,62,54,37,31,32,-0.93194580078125,0.211181640625,-0.29058837890625,-0.04937744140625,-0.59619140625,-0.21044921875,0.62939453125,-254.625,-109.875,44.5
0,42,191,141,58,55,40,32,32,-0.92608642578125,0.24981689453125,-0.27349853515625,-0.0723876953125,-0.56982421875,-0.34130859375,0.697265625,-257.8125,-99.4375,38.5
0,38,188,137,55,54,44,35,29,-0.91839599609375,0.28582763671875,-0.25775146484375,-0.09185791015625,-0.548828125,-0.548828125,0.70068359375,-238.1875,-84.8125,28.0
0,39,215,157,54,54,45,34,28,-0.9105224609375,0.315673828125,-0.24444580078125,-0.10784912109375,-0.53076171875,-0.66796875,0.70849609375,-199.5625,-68.6875,23.5
0,38,205,141,56,68,47,33,28,-0.90338134765625,0.33843994140625,-0.2349853515625,-0.11932373046875,-0.48291015625,-0.76416015625,0.7177734375,-151.75,-45.375,17.375
0,33,212,151,54,64,67,30,25,-0.89764404296875,0.354736328125,-0.23004150390625,-0.124755859375,-0.42041015625,-0.86474609375,0.64501953125,-103.25,-16.3125,3.75
0,33,210,159,63,68,98,36,26,-0.89227294921875,0.3695068359375,-0.22821044921875,-0.12371826171875,-0.45068359375,-0.97412109375,0.4970703125,-64.75,8.375,-9.6875
0,35,213,154,67,85,106,33,26,-0.88812255859375,0.3800048828125,-0.22998046875,-0.1185302734375,-0.4970703125,-1.1005859375,0.39404296875,-24.8125,25.3125,-16.8125
0,33,154,138,94,160,124,36,26,-0.88690185546875,0.383544921875,-0.2333984375,-0.10894775390625,-0.49658203125,-1.1708984375,0.36767578125,27.3125,33.9375,-26.375
0,36,137,132,103,247,198,102,32,-0.8890380859375,0.3795166015625,-0.23822021484375,-0.09429931640625,-0.5400390625,-1.13916015625,0.318359375,81.75,39.0,-44.25
0,37,110,112,138,302,234,109,38,-0.89501953125,0.36669921875,-0.24224853515625,-0.07672119140625,-0.57958984375,-0.92578125,0.36328125,110.625,40.5625,-65.125
0,36,104,88,145,313,232,111,37,-0.9005126953125,0.35498046875,-0.2452392578125,-0.05487060546875,-0.54931640625,-0.82177734375,0.39794921875,107.9375,45.75,-90.9375
0,33,87,82,154,341,232,113,36,-0.90478515625,0.34503173828125,-0.24810791015625,-0.02880859375,-0.51513671875,-0.84912109375,0.43115234375,102.3125,56.25,-114.625
0,38,85,61,170,327,227,115,37,-0.90924072265625,0.33184814453125,-0.25140380859375,0.0013427734375,-0.51416015625,-0.859375,0.52001953125,124.6875,66.5,-130.875
0,36,73,58,169,267,167,67,31,-0.91455078125,0.31170654296875,-0.25531005859375,0.0364990234375,-0.529296875,-0.875,0.54248046875,170.625,77.4375,-145.375
0,34,84,50,144,202,103,57,27,-0.9195556640625,0.28594970703125,-0.259033203125,0.07470703125,-0.57421875,-0.78125,0.529296875,203.3125,83.0,-155.1875
0,36,85,53,132,190,80,50,28,-0.9232177734375,0.25616455078125,-0.26239013671875,0.1153564453125,-0.55322265625,-0.71240234375,0.53662109375,226.0,88.4375,-162.9375
0,37,84,51,137,188,103,47,28,-0.9244384765625,0.22412109375,-0.26531982421875,0.15777587890625,-0.57421875,-0.58203125,0.5419921875,236.25,93.625,-172.3125
0,33,88,69,151,191,100,48,29,-0.92230224609375,0.19219970703125,-0.26824951171875,0.2012939453125,-0.5576171875,-0.47705078125,0.541015625,232.25,100.0625,-181.6875
0,35,131,79,226,223,102,54,34,-0.91693115234375,0.1624755859375,-0.27032470703125,0.24456787109375,-0.55078125,-0.38720703125,0.61474609375,216.125,98.125,-188.625
0,36,129,98,399,273,107,54,34,-0.9085693359375,0.1385498046875,-0.27117919921875,0.28594970703125,-0.5595703125,-0.435546875,0.5244140625,183.0625,85.25,-192.5
0,37,131,113,405,306,120,56,35,-0.89923095703125,0.1217041015625,-0.26708984375,0.32440185546875,-0.55859375,-0.33251953125,0.65283203125,147.1875,47.9375,-194.4375
0,36,140,128,418,273,96,60,39,-0.890625,0.10943603515625,-0.2576904296875,0.35833740234375,-0.5537109375,-0.3671875,0.76708984375,126.9375,8.0,-180.0625
0,37,149,139,419,258,95,55,38,-0.88427734375,0.10296630859375,-0.2423095703125,0.3857421875,-0.56396484375,-0.2626953125,0.8525390625,99.1875,-41.625,-155.0
0,38,228,171,399,235,90,45,35,-0.8798828125,0.10369873046875,-0.2237548828125,0.4061279296875,-0.4921875,-0.224609375,0.9189453125,60.875,-80.0,-127.125
0,38,350,188,245,201,86,46,35,-0.87652587890625,0.11285400390625,-0.205322265625,0.42059326171875,-0.38720703125,-0.1650390625,0.88818359375,9.9375,-103.375,-105.1875
0,36,361,197,238,154,120,51,35,-0.87274169921875,0.13165283203125,-0.18841552734375,0.43072509765625,-0.328125,-0.2001953125,0.8466796875,-46.8125,-120.9375,-94.75
0,37,367,205,212,157,142,46,32,-0.86920166015625,0.1561279296875,-0.1710205078125,0.43695068359375,-0.26806640625,-0.2490234375,0.86474609375,-77.9375,-141.0,-80.75
0,40,411,197,187,154,145,49,34,-0.86627197265625,0.18408203125,-0.1517333984375,0.43896484375,-0.1982421875,-0.33056640625,0.8212890625,-92.8125,-163.0625,-62.9375
0,44,379,180,154,148,146,48,32,-0.86334228515625,0.21173095703125,-0.13006591796875,0.43927001953125,-0.09765625,-0.3642578125,0.81103515625,-87.0,-175.25,-56.625
0,48,288,160,121,109,144,47,34,-0.86016845703125,0.2374267578125,-0.1064453125,0.4385986328125,-0.02978515625,-0.375,0.7939453125,-73.4375,-180.9375,-52.9375
0,50,283,141,161,99,102,43,32,-0.8577880859375,0.26055908203125,-0.08123779296875,0.43560791015625,0.07421875,-0.392578125,0.775390625,-56.9375,-185.125,-39.625
0,53,274,119,166,112,68,42,35,-0.85693359375,0.27960205078125,-0.054931640625,0.4295654296875,0.16650390625,-0.35693359375,0.7421875,-33.75,-185.0,-20.0
0,49,191,128,186,119,57,39,33,-0.85699462890625,0.2965087890625,-0.0302734375,0.42041015625,0.20849609375,-0.3154296875,0.6689453125,-26.875,-176.6875,1.0
0,43,190,111,191,115,50,41,34,-0.857421875,0.31207275390625,-0.00848388671875,0.40911865234375,0.251953125,-0.25830078125,0.6396484375,-27.4375,-163.1875,17.875
0,39,173,123,193,116,45,37,31,-0.85797119140625,0.32659912109375,0.00927734375,0.39642333984375,0.3017578125,-0.3076171875,0.61474609375,-31.0625,-142.9375,32.6875
